394 77421
318 371 1
63 330 1000000
90 179 1000000
17 294 1
307 101 1000000
369 272 1000000
214 290 1000000
66 140 1000000
233 44 1
119 91 1
62 263 1000000
75 28 1
37 371 1000000
138 108 1000000
79 216 1000000
226 235 1
14 370 1000000
195 286 1
122 214 1
305 63 1
53 237 1
14 47 1000000
352 279 1000000
210 108 1
103 49 1
379 129 1000000
217 373 1
332 14 1
248 11 1000000
239 197 1
361 145 1000000
345 306 1
347 136 1
380 355 1000000
64 301 1
76 290 1
259 23 1000000
203 237 1000000
182 21 1
343 206 1
394 302 1000000
145 279 1000000
206 49 1000000
136 59 1
178 346 1
51 41 1
316 371 1
384 13 1000000
214 165 1000000
317 53 1000000
4 55 1
345 253 1000000
87 206 1000000
190 144 1
9 266 1000000
196 171 1
221 9 1000000
135 306 1000000
3 346 1
146 147 1000000
90 44 1
7 37 1000000
330 204 1
366 6 1
360 24 1
212 129 1000000
376 381 1
173 282 1000000
59 19 1000000
56 349 1
315 333 1
188 126 1000000
344 59 1
67 237 1000000
316 359 1
248 36 1000000
60 330 1000000
265 12 1
280 371 1
69 389 1000000
372 16 1
321 130 1000000
140 290 1000000
236 45 1
49 270 1000000
228 200 1000000
351 185 1
98 110 1000000
377 46 1
97 153 1000000
205 102 1
361 240 1000000
24 49 1
9 248 1
68 114 1
343 264 1
277 25 1
15 97 1
11 281 1
270 235 1000000
241 288 1
374 147 1
180 82 1000000
21 123 1000000
49 213 1000000
172 154 1
286 287 1000000
352 166 1
327 242 1
19 174 1
184 124 1
4 112 1000000
294 237 1
386 44 1000000
393 239 1
133 134 1000000
336 177 1000000
233 198 1000000
193 76 1000000
59 367 1
212 180 1000000
38 229 1
108 33 1
349 115 1
329 114 1
263 26 1000000
118 273 1
228 111 1
336 210 1
215 67 1
294 305 1
223 373 1
220 41 1000000
60 386 1
210 282 1
175 302 1
133 188 1
124 15 1
295 145 1
280 263 1000000
211 234 1000000
134 86 1
341 37 1000000
239 355 1
291 393 1000000
294 50 1
344 47 1
9 352 1
356 234 1000000
116 231 1
54 190 1000000
90 308 1
28 320 1
151 387 1000000
90 300 1
281 242 1000000
299 340 1
338 297 1000000
51 18 1
250 308 1000000
42 313 1
5 184 1
365 294 1000000
215 238 1
78 44 1
325 203 1
354 177 1000000
339 375 1000000
269 199 1
139 355 1000000
69 254 1000000
388 44 1000000
66 184 1
109 185 1
14 8 1000000
220 45 1000000
137 389 1000000
276 239 1
162 362 1000000
325 27 1000000
349 112 1
267 318 1
122 45 1
338 158 1000000
275 109 1
278 379 1
191 384 1
298 183 1
98 335 1
193 240 1000000
52 201 1
87 275 1000000
381 258 1
220 385 1
140 327 1000000
39 291 1
180 58 1
273 386 1000000
230 39 1
105 120 1000000
17 236 1000000
120 239 1000000
267 169 1000000
341 282 1
254 346 1
312 265 1000000
89 242 1000000
131 309 1000000
234 306 1
211 134 1
143 158 1000000
392 17 1
168 295 1
373 182 1
256 347 1000000
309 172 1000000
192 120 1
91 155 1
261 7 1000000
175 361 1
45 324 1000000
95 288 1000000
268 367 1000000
110 323 1
378 12 1000000
11 390 1000000
373 81 1
30 141 1
263 39 1000000
176 279 1
5 146 1
381 127 1
138 43 1
105 62 1
242 27 1000000
71 169 1
299 359 1
164 105 1
293 135 1000000
290 369 1000000
144 70 1
292 189 1
311 187 1000000
302 294 1000000
215 16 1000000
48 57 1000000
394 75 1
293 359 1
12 2 1
126 238 1000000
91 182 1
136 177 1000000
158 250 1
227 44 1
226 188 1000000
127 113 1000000
180 344 1000000
153 294 1000000
130 329 1
2 283 1000000
336 126 1
359 15 1
179 206 1
91 124 1000000
143 345 1
354 49 1
200 194 1000000
328 144 1
69 393 1000000
377 140 1000000
166 34 1
19 283 1
123 80 1000000
156 61 1
243 138 1000000
382 309 1000000
264 320 1
317 353 1000000
40 359 1000000
99 247 1
393 53 1
110 297 1
80 196 1
175 63 1
204 253 1000000
360 337 1000000
188 100 1000000
298 154 1000000
161 163 1
251 322 1000000
360 265 1000000
27 172 1
140 88 1
170 62 1000000
265 315 1000000
15 61 1000000
210 337 1000000
232 222 1
36 102 1
207 243 1000000
271 249 1
107 297 1000000
41 341 1
117 109 1
313 377 1
128 282 1
44 246 1
350 233 1000000
223 277 1
144 158 1000000
278 271 1000000
263 343 1000000
201 107 1000000
7 212 1000000
154 382 1000000
7 72 1000000
179 114 1000000
249 42 1000000
222 243 1
119 115 1
234 153 1
241 386 1
212 33 1000000
172 7 1000000
335 84 1000000
122 339 1000000
186 253 1000000
333 92 1000000
209 227 1
91 349 1000000
24 156 1000000
304 196 1
78 330 1
174 53 1
145 281 1000000
243 98 1000000
93 214 1000000
379 156 1000000
382 293 1
55 301 1000000
294 370 1
142 85 1
256 26 1000000
227 352 1
62 225 1000000
280 329 1
231 71 1000000
113 203 1
296 279 1000000
154 349 1000000
174 175 1
370 195 1000000
55 96 1
45 78 1000000
108 44 1000000
351 266 1000000
230 118 1
268 98 1000000
168 134 1
53 282 1
263 292 1000000
298 308 1
129 312 1
248 153 1000000
201 315 1
173 236 1
59 2 1
89 182 1
60 303 1
354 367 1
188 282 1000000
17 157 1
233 66 1000000
265 48 1000000
10 225 1
250 134 1
295 388 1
299 142 1000000
176 319 1
305 322 1
272 358 1000000
46 289 1
183 181 1000000
66 49 1000000
75 94 1
332 92 1
107 280 1
232 248 1000000
293 305 1000000
150 269 1
279 253 1
248 189 1000000
170 263 1000000
38 383 1
193 194 1000000
17 51 1000000
353 262 1
84 251 1000000
268 231 1000000
146 323 1
138 378 1000000
375 232 1
312 95 1
315 292 1000000
326 371 1000000
71 207 1000000
193 337 1
328 91 1
5 110 1
111 268 1
284 92 1000000
8 390 1
185 27 1000000
179 156 1
74 379 1000000
189 178 1000000
1 368 1
204 328 1
262 66 1000000
323 145 1
5 78 1
264 96 1000000
10 87 1000000
319 368 1
19 385 1000000
36 312 1000000
343 13 1000000
215 291 1
271 298 1000000
342 253 1000000
368 332 1000000
123 162 1000000
134 293 1000000
222 58 1000000
239 155 1
212 135 1000000
171 341 1
241 263 1
252 359 1000000
368 255 1000000
103 195 1000000
300 373 1
275 363 1
99 57 1
6 377 1
29 294 1000000
18 199 1
142 75 1000000
44 218 1000000
348 369 1
292 226 1000000
42 183 1
138 13 1
199 251 1000000
130 340 1
194 5 1000000
120 190 1000000
165 344 1
225 297 1
285 233 1
24 291 1
51 356 1000000
268 323 1
346 130 1000000
122 98 1
283 62 1000000
73 250 1000000
318 215 1000000
334 121 1000000
93 22 1
142 354 1000000
318 110 1
389 386 1
27 351 1
125 332 1000000
348 281 1
197 262 1
306 19 1000000
62 285 1000000
102 302 1
160 381 1000000
251 351 1
248 107 1000000
133 97 1
157 10 1000000
345 20 1
301 281 1000000
232 187 1
134 129 1000000
297 140 1
310 94 1
114 126 1
360 127 1
342 348 1000000
251 31 1000000
167 276 1
93 170 1
282 376 1000000
97 81 1
279 110 1000000
237 43 1
16 157 1000000
9 293 1
378 156 1
183 220 1
331 272 1
129 70 1
127 254 1
42 340 1000000
191 125 1000000
110 302 1000000
59 145 1
271 92 1
220 208 1000000
159 342 1000000
164 232 1000000
349 109 1000000
82 299 1
286 378 1
337 340 1000000
191 290 1
223 209 1000000
42 60 1
177 60 1
96 211 1000000
325 56 1
386 304 1
188 67 1000000
242 248 1
132 103 1000000
387 336 1000000
26 191 1000000
356 284 1
186 151 1
128 301 1
179 341 1
135 292 1
126 32 1000000
109 336 1000000
360 97 1000000
280 2 1
390 163 1
5 357 1000000
255 26 1000000
291 40 1
145 237 1
35 388 1000000
296 333 1000000
220 360 1
315 105 1
220 139 1
284 82 1
310 92 1000000
126 31 1000000
64 165 1000000
323 347 1000000
39 214 1000000
298 242 1000000
160 292 1000000
65 209 1
13 219 1000000
184 221 1
252 157 1000000
52 14 1
46 139 1
306 52 1000000
189 365 1000000
98 19 1
152 49 1000000
54 273 1
36 183 1000000
313 340 1000000
153 141 1000000
303 49 1000000
89 198 1000000
33 288 1
137 242 1
375 146 1000000
69 196 1000000
92 76 1
256 106 1
274 6 1
292 284 1
7 110 1
60 84 1000000
112 48 1
192 214 1000000
391 344 1000000
47 93 1000000
191 249 1
311 189 1
120 95 1000000
338 24 1000000
151 29 1000000
150 235 1
44 334 1
105 306 1
260 325 1000000
237 341 1
181 103 1
85 117 1
229 124 1
32 286 1000000
54 250 1000000
373 381 1
221 25 1000000
203 36 1000000
209 331 1000000
341 384 1000000
201 380 1
9 85 1000000
201 358 1
121 318 1
121 70 1000000
82 362 1000000
180 170 1
68 57 1
373 16 1000000
34 360 1
237 262 1
150 163 1
287 130 1
383 17 1000000
126 232 1
28 13 1000000
334 284 1
91 72 1000000
327 203 1
374 137 1
210 329 1
273 80 1
334 332 1
144 87 1
44 43 1
64 30 1000000
39 87 1
70 58 1000000
195 291 1
80 149 1000000
226 92 1000000
225 174 1000000
93 200 1000000
223 120 1000000
177 5 1
302 3 1000000
130 341 1
318 100 1
196 128 1000000
287 381 1
143 315 1000000
316 329 1000000
9 54 1000000
123 257 1
107 191 1
59 86 1
153 215 1000000
215 363 1000000
240 5 1000000
7 157 1000000
131 64 1
218 176 1
40 209 1000000
81 307 1000000
292 357 1
73 300 1000000
237 150 1
79 363 1000000
339 254 1000000
101 138 1000000
184 297 1
175 74 1
336 164 1000000
311 183 1
336 294 1000000
259 248 1
17 235 1000000
176 244 1
303 103 1
232 157 1000000
387 33 1
357 152 1
295 34 1
317 71 1000000
39 108 1
95 98 1
138 27 1
58 158 1000000
59 245 1
59 260 1000000
14 210 1
145 322 1000000
199 85 1
361 57 1
79 227 1000000
38 327 1000000
171 320 1000000
356 46 1
31 184 1
87 315 1
312 179 1
367 19 1
266 236 1000000
184 298 1000000
194 335 1
316 61 1000000
198 349 1
109 249 1
109 205 1000000
96 278 1000000
307 178 1
305 181 1
162 151 1000000
152 366 1
204 195 1000000
20 170 1
347 235 1000000
339 177 1000000
315 313 1
128 361 1
191 220 1
362 53 1000000
335 205 1
89 352 1
37 271 1
388 277 1000000
161 224 1000000
11 176 1
7 5 1
147 52 1000000
200 338 1
328 262 1000000
179 40 1
26 369 1
65 78 1
144 353 1000000
110 205 1
359 90 1000000
355 384 1
31 302 1000000
184 348 1
171 77 1000000
364 54 1
279 179 1
54 201 1
310 371 1000000
238 331 1
7 371 1000000
391 230 1000000
81 14 1000000
336 310 1000000
155 354 1
322 198 1000000
180 270 1000000
140 20 1000000
324 101 1000000
231 243 1
92 147 1000000
321 221 1
350 75 1
118 317 1
313 160 1
97 135 1000000
278 369 1
329 390 1
283 15 1000000
66 258 1
216 321 1
70 112 1000000
123 378 1
62 332 1
196 215 1
261 16 1
99 93 1
192 100 1
42 282 1
206 148 1000000
192 66 1000000
227 217 1000000
264 237 1
247 343 1
266 13 1
48 371 1000000
260 227 1
320 190 1
157 300 1000000
132 207 1000000
142 36 1
154 156 1000000
325 174 1
350 393 1
190 77 1000000
79 229 1
152 16 1
152 304 1000000
370 84 1000000
393 147 1
337 350 1
349 321 1
243 305 1
134 79 1000000
190 261 1000000
222 344 1000000
379 192 1000000
99 230 1000000
290 312 1
109 159 1000000
230 258 1000000
181 274 1000000
217 347 1
118 265 1
367 238 1
160 134 1
183 215 1
178 285 1000000
138 231 1000000
160 152 1000000
130 281 1
285 340 1000000
345 50 1
289 305 1
59 184 1000000
59 60 1
269 1 1000000
156 62 1
206 96 1
152 3 1
331 370 1
286 142 1000000
179 54 1000000
175 24 1
191 305 1000000
127 172 1
253 146 1000000
194 210 1
387 169 1000000
338 107 1000000
73 204 1
169 213 1
262 69 1000000
288 90 1
348 354 1
44 345 1
121 250 1000000
202 50 1000000
60 188 1
174 274 1
343 190 1
231 104 1
139 90 1
214 69 1
369 37 1
382 370 1000000
309 112 1
147 262 1000000
298 269 1000000
382 94 1
333 177 1000000
167 99 1
143 306 1000000
127 124 1000000
136 135 1000000
361 138 1
269 276 1
141 109 1
184 49 1
279 221 1000000
379 58 1
84 235 1
29 249 1000000
33 328 1
152 344 1000000
350 62 1000000
297 4 1000000
225 172 1000000
273 138 1
324 273 1000000
384 206 1000000
332 28 1000000
341 346 1
29 47 1
327 366 1000000
282 139 1
280 279 1000000
81 252 1
79 297 1000000
111 43 1
208 8 1000000
269 339 1000000
389 110 1000000
72 222 1
151 67 1
60 147 1
229 144 1
107 115 1000000
150 323 1
95 229 1000000
103 152 1
103 235 1000000
258 287 1
6 393 1000000
380 130 1
310 209 1
204 151 1
324 366 1000000
257 224 1000000
77 102 1
242 38 1000000
358 120 1000000
189 337 1
384 40 1
246 78 1
215 191 1000000
82 241 1000000
377 336 1
22 203 1
267 327 1
146 392 1000000
106 145 1000000
167 252 1
253 295 1
43 24 1
198 339 1000000
31 290 1000000
95 359 1
284 340 1
99 225 1
179 316 1
222 304 1
50 26 1
339 130 1000000
188 295 1000000
119 92 1
313 297 1000000
74 32 1
82 9 1
88 318 1000000
1 118 1000000
384 78 1000000
262 380 1
323 151 1
201 355 1
362 341 1
37 169 1000000
320 173 1
308 334 1000000
100 153 1000000
212 185 1
128 385 1
110 112 1000000
50 275 1
325 189 1
11 48 1000000
13 89 1000000
133 236 1000000
194 190 1
338 283 1
283 81 1000000
130 50 1
20 250 1
342 193 1
170 63 1000000
341 338 1
46 15 1000000
22 316 1
347 119 1000000
301 183 1
146 28 1000000
165 65 1
224 42 1000000
131 355 1
48 223 1
178 165 1000000
381 243 1000000
134 127 1
106 93 1000000
28 194 1
249 136 1000000
107 370 1
104 64 1000000
46 51 1
256 307 1000000
159 269 1
94 171 1
294 61 1
150 365 1
309 376 1
168 219 1
229 309 1
317 125 1
277 126 1000000
53 130 1
194 241 1
33 60 1
351 176 1
322 64 1000000
173 21 1
44 223 1000000
269 115 1
345 343 1
72 142 1
26 44 1000000
250 244 1
199 49 1000000
174 129 1000000
177 123 1
115 232 1000000
183 374 1000000
321 126 1
95 273 1
213 264 1000000
322 72 1000000
166 298 1
373 219 1000000
187 353 1
287 271 1000000
198 392 1
253 59 1000000
205 294 1
30 392 1000000
367 243 1000000
316 106 1000000
12 128 1000000
263 364 1
269 376 1
244 57 1
324 108 1000000
373 168 1
112 52 1
144 128 1000000
186 7 1
72 244 1000000
71 85 1
372 346 1000000
175 119 1000000
204 76 1000000
106 222 1
141 132 1
148 319 1000000
32 306 1
154 82 1000000
157 371 1
7 215 1000000
226 127 1
257 119 1
283 304 1
202 244 1
109 157 1
40 145 1
249 18 1
95 389 1
45 310 1000000
237 29 1000000
223 336 1
290 276 1000000
342 182 1
72 365 1000000
117 208 1000000
196 228 1000000
382 379 1000000
391 74 1000000
102 137 1000000
22 276 1000000
41 287 1
168 201 1000000
337 138 1000000
251 138 1000000
177 54 1
12 320 1000000
285 80 1
107 125 1000000
39 392 1000000
391 15 1000000
250 199 1000000
99 105 1000000
40 388 1
329 183 1
150 371 1000000
197 11 1000000
346 128 1000000
193 78 1
182 222 1000000
320 91 1000000
359 105 1
120 145 1
310 215 1
120 94 1
166 112 1
21 80 1000000
367 45 1000000
111 340 1000000
106 315 1
367 153 1000000
96 245 1
372 162 1000000
234 124 1
282 290 1
172 314 1
239 114 1000000
52 116 1
349 80 1
254 202 1
372 98 1000000
101 384 1000000
63 386 1
170 354 1000000
228 263 1
65 170 1
67 261 1000000
66 367 1000000
58 313 1
390 369 1
219 251 1
141 117 1
171 114 1000000
208 55 1000000
11 354 1000000
354 106 1000000
346 111 1
273 159 1000000
144 104 1000000
9 311 1
239 373 1000000
239 129 1000000
355 361 1000000
248 206 1
3 182 1000000
389 144 1000000
247 394 1000000
385 244 1
384 233 1000000
318 37 1
30 187 1000000
87 88 1
128 384 1
217 24 1
137 233 1000000
68 324 1
257 164 1000000
277 58 1000000
286 267 1000000
245 161 1
172 152 1
138 169 1000000
333 132 1
386 65 1000000
240 88 1000000
104 300 1
274 312 1
183 238 1000000
336 146 1000000
261 279 1000000
190 148 1
194 338 1000000
231 366 1000000
393 377 1
5 92 1
229 188 1000000
182 389 1
86 333 1
135 351 1000000
99 40 1000000
301 205 1
52 253 1
66 300 1
46 210 1000000
322 393 1
265 314 1000000
20 359 1000000
105 138 1000000
391 376 1000000
201 143 1000000
331 148 1
214 249 1000000
344 195 1000000
324 267 1
275 267 1
44 346 1000000
327 344 1
37 306 1
179 187 1000000
366 109 1
353 28 1
383 325 1
50 367 1000000
136 393 1
165 75 1000000
34 177 1
111 369 1000000
206 137 1000000
127 371 1000000
259 6 1000000
173 74 1000000
179 238 1
89 193 1
352 17 1000000
1 274 1000000
71 168 1
146 251 1
270 374 1000000
20 175 1
218 374 1
19 278 1000000
357 394 1000000
93 245 1000000
332 325 1
51 273 1
313 4 1
360 94 1
324 230 1
274 117 1
375 172 1
98 133 1
310 265 1
122 187 1000000
135 20 1000000
290 340 1000000
219 208 1000000
219 231 1000000
140 124 1
388 333 1000000
11 17 1000000
232 13 1000000
109 359 1000000
102 103 1000000
53 93 1000000
125 70 1
280 162 1
193 52 1000000
1 214 1
278 55 1000000
330 326 1
108 215 1000000
376 141 1
365 47 1000000
201 341 1000000
71 315 1
33 361 1
194 359 1
196 56 1000000
17 43 1000000
309 184 1000000
223 387 1
171 5 1000000
287 39 1000000
289 185 1
103 324 1
313 38 1
265 165 1000000
159 19 1
55 209 1
332 133 1
261 107 1
15 3 1
389 260 1
268 369 1
164 237 1000000
220 253 1
348 55 1000000
303 117 1
120 178 1
164 327 1000000
256 217 1000000
128 90 1000000
375 147 1000000
371 26 1
290 156 1
150 180 1
293 18 1000000
131 27 1000000
215 240 1
90 276 1000000
185 184 1000000
325 227 1
90 150 1000000
122 205 1000000
89 97 1
46 120 1000000
45 161 1
266 121 1
80 383 1
82 130 1
365 304 1
226 260 1
309 175 1000000
227 363 1
199 166 1000000
366 85 1000000
351 50 1000000
39 292 1000000
50 196 1000000
372 30 1000000
77 210 1000000
254 207 1000000
287 281 1
35 374 1000000
304 191 1
274 119 1
378 224 1000000
107 155 1
116 327 1000000
368 362 1
233 128 1000000
245 185 1
188 27 1
54 198 1
273 119 1000000
24 108 1
73 68 1
293 77 1000000
56 116 1
93 140 1000000
119 348 1000000
78 88 1
162 249 1
152 15 1
2 215 1
44 162 1
387 254 1
152 110 1
155 176 1000000
288 99 1
380 229 1000000
124 232 1
286 52 1
153 237 1000000
299 168 1
386 113 1000000
359 268 1
277 120 1
63 353 1
20 346 1
366 321 1000000
190 314 1000000
299 319 1
66 160 1
44 186 1000000
81 393 1000000
155 361 1
11 163 1000000
18 358 1000000
303 252 1000000
106 371 1000000
58 223 1000000
228 221 1000000
288 2 1
201 177 1
383 134 1000000
234 181 1000000
335 113 1
183 340 1000000
332 100 1
255 143 1
209 44 1000000
382 270 1
25 363 1
350 336 1
160 78 1
344 167 1000000
255 323 1000000
343 3 1
94 163 1000000
87 361 1
224 281 1000000
84 222 1
237 104 1000000
126 200 1
76 332 1
133 245 1000000
286 151 1
158 227 1
341 213 1
273 164 1000000
22 90 1
334 71 1
358 160 1000000
103 376 1000000
374 49 1000000
271 170 1
125 224 1000000
129 173 1000000
233 210 1000000
55 218 1
96 47 1
163 185 1
386 207 1000000
330 166 1000000
134 387 1000000
205 150 1
260 63 1000000
258 58 1000000
6 193 1000000
295 323 1000000
134 151 1
309 308 1
256 37 1000000
159 205 1
274 188 1000000
303 313 1000000
295 111 1
65 175 1000000
229 235 1
324 274 1000000
299 126 1000000
205 175 1000000
393 37 1
266 154 1
97 1 1
303 198 1000000
177 341 1000000
145 217 1
130 136 1000000
138 132 1000000
190 73 1
99 110 1
352 315 1
30 209 1
188 292 1
119 70 1000000
38 381 1000000
32 121 1000000
247 248 1000000
340 165 1
18 339 1
226 256 1
142 317 1000000
368 263 1
29 354 1
108 282 1
225 68 1
37 121 1
22 216 1
149 208 1
74 194 1000000
333 352 1000000
276 288 1000000
90 5 1000000
60 77 1000000
41 292 1000000
3 231 1
33 54 1000000
187 262 1000000
14 107 1
12 339 1000000
393 190 1
371 303 1
276 27 1000000
72 110 1
192 306 1000000
48 143 1000000
1 131 1000000
332 329 1000000
53 9 1000000
176 303 1000000
301 116 1000000
83 112 1
8 305 1000000
358 77 1000000
246 352 1
62 218 1
40 266 1
8 331 1000000
364 29 1000000
110 138 1
80 364 1
385 62 1
75 160 1
287 190 1
63 211 1000000
79 66 1000000
288 29 1
88 8 1000000
267 88 1000000
310 248 1
392 217 1
164 312 1
364 347 1
64 317 1000000
325 345 1000000
154 255 1
159 82 1
296 255 1
162 241 1
26 123 1000000
135 380 1000000
245 260 1000000
41 241 1000000
39 70 1
211 54 1000000
331 281 1
364 306 1000000
290 364 1000000
103 388 1
310 120 1000000
391 32 1
123 377 1
88 388 1000000
18 58 1
77 313 1
238 292 1000000
62 259 1000000
277 262 1
91 191 1000000
259 215 1
212 145 1000000
208 212 1000000
221 239 1
175 148 1
119 254 1
203 65 1
184 312 1000000
385 1 1
222 282 1000000
264 389 1000000
393 248 1000000
43 4 1000000
231 28 1000000
163 58 1
308 378 1
394 228 1000000
323 284 1
112 228 1000000
173 332 1000000
9 51 1
15 208 1
99 23 1
125 174 1000000
158 213 1000000
236 353 1
17 148 1000000
26 99 1000000
207 89 1000000
9 312 1000000
90 93 1
94 32 1
253 242 1000000
116 394 1000000
75 3 1000000
84 339 1
316 133 1
356 125 1000000
110 257 1000000
107 44 1000000
299 154 1000000
12 245 1
65 295 1000000
93 161 1
303 229 1000000
266 190 1000000
182 131 1
232 27 1
17 179 1000000
304 224 1000000
16 6 1000000
151 199 1000000
303 226 1000000
82 197 1
75 110 1000000
112 105 1
63 393 1
11 333 1000000
116 179 1
268 8 1
128 138 1000000
167 172 1000000
113 42 1
188 319 1
178 40 1
150 100 1
258 240 1000000
281 132 1
134 239 1000000
257 353 1
265 287 1000000
369 146 1
150 115 1000000
272 340 1000000
48 269 1000000
101 48 1000000
332 75 1
112 296 1000000
123 284 1000000
146 258 1
1 348 1000000
162 28 1000000
68 358 1
217 31 1
203 192 1
314 113 1000000
389 59 1000000
250 85 1000000
93 191 1
332 372 1
262 373 1000000
360 69 1000000
174 58 1000000
91 59 1000000
249 384 1
237 393 1000000
272 270 1
230 23 1
351 202 1000000
140 51 1000000
91 79 1
225 113 1000000
75 334 1
77 27 1
37 265 1000000
274 146 1
79 371 1000000
99 162 1
197 306 1000000
264 304 1
222 380 1000000
357 119 1
28 245 1000000
84 305 1000000
200 380 1000000
184 337 1
259 334 1000000
255 252 1000000
295 70 1
201 69 1
46 33 1000000
303 137 1
172 196 1
259 28 1
335 206 1
51 318 1000000
252 293 1000000
179 70 1000000
204 320 1
