489 119316
94 156 6
447 151 18107
305 270 5
260 58 12559
362 194 11827
48 473 13630
414 348 5
219 128 3
217 136 9
8 347 12384
37 466 13558
388 170 11722
384 475 4
303 62 13533
430 358 1
382 291 1
291 108 15771
477 476 6
202 392 17791
410 84 13055
58 160 14823
127 388 19893
393 414 3
273 366 1
150 380 14199
27 388 17283
14 84 3
140 6 10433
151 224 7
278 88 10100
147 442 12552
78 316 10946
72 323 14011
131 342 11561
472 221 13880
354 97 17639
301 466 11643
107 19 9
480 172 15290
245 453 17103
257 69 13126
19 134 16137
473 431 9
459 289 10083
303 146 14912
275 139 11245
47 9 7
55 436 18587
65 77 5
82 302 14812
387 436 7
260 394 10410
241 40 14424
88 157 5
119 330 15538
194 279 9
201 374 12541
179 313 17281
358 238 18374
262 244 2
453 323 15507
295 398 11320
418 71 10863
174 91 10
137 299 12965
348 13 12449
296 177 14222
182 400 11109
231 334 10873
108 294 16918
446 256 10760
373 357 9
87 169 4
93 268 17178
255 486 19603
108 479 16545
391 4 17690
273 297 7
254 285 7
124 343 13107
183 70 14844
138 118 6
472 270 14580
283 437 18073
236 11 15425
370 94 15822
146 120 3
369 409 4
228 203 8
12 150 12066
427 347 2
241 462 16218
59 49 6
217 435 13651
191 154 8
31 165 15421
371 323 4
187 272 6
113 110 10
30 143 16207
386 335 1
334 447 15024
423 42 10302
181 331 12491
238 392 17469
92 427 12132
173 441 18012
410 314 5
398 122 11993
121 402 10587
107 69 9
487 430 4
244 445 12103
401 428 5
112 243 12425
147 418 17724
96 71 10
299 330 2
158 145 9
318 76 11498
352 395 10
192 473 13414
40 408 10550
379 44 18537
45 124 1
260 385 12596
95 413 14342
210 457 10330
427 440 7
158 162 3
252 178 6
105 413 16559
449 95 13147
228 217 7
23 225 12600
219 276 3
209 83 17191
383 390 8
340 157 19021
228 216 4
188 33 10205
314 277 8
468 374 6
369 419 8
416 309 19561
453 68 11808
223 479 18350
2 276 11885
440 40 12469
71 19 10
43 7 6
470 381 4
161 113 5
71 460 15386
402 18 11467
482 55 19218
403 77 18819
226 300 3
168 419 19975
63 345 18242
259 37 15895
444 155 17564
205 446 11353
130 392 19262
111 331 14982
14 186 19790
252 330 9
26 448 18363
309 184 14053
276 327 10
156 176 3
97 372 19761
249 75 13133
246 150 9
407 207 16960
453 208 12786
280 348 10
317 415 18541
488 302 15461
321 445 18884
11 462 19087
364 384 4
412 276 10517
435 437 6
124 382 11640
215 201 3
330 350 7
94 398 16240
454 267 13905
136 464 12651
100 394 10863
376 335 9
281 75 18281
41 293 10713
442 415 2
369 365 7
380 359 10
467 217 11431
357 287 10
219 188 10
278 371 8
201 94 10263
339 331 10
188 223 10
13 216 15144
379 163 17517
204 416 14464
211 274 6
369 359 3
100 193 3
391 345 1
174 304 14310
101 299 10898
344 232 19822
454 93 17102
109 73 6
91 324 15241
277 208 4
96 182 3
270 105 15990
275 78 18890
441 394 10
359 246 12133
10 264 12095
244 147 3
4 145 17286
63 416 15252
122 203 7
237 444 16696
86 353 13095
269 250 5
319 301 10
230 38 10422
256 26 12315
71 335 18434
209 151 3
381 252 19110
267 276 2
336 363 8
150 106 3
5 298 15998
328 191 10554
343 371 5
40 64 5
184 102 2
347 475 14331
335 442 12915
19 54 7
279 240 6
129 8 16963
43 38 5
282 345 1
389 268 11002
298 51 15124
142 246 12921
264 30 14873
283 414 11802
487 34 13479
325 486 18926
78 230 16808
33 46 6
414 304 10495
195 419 19421
363 381 6
101 91 3
105 260 17092
357 434 8
62 387 17823
189 128 8
219 102 18817
417 242 16892
215 421 14354
475 108 13120
388 258 18130
256 139 18139
184 483 16419
15 294 14916
268 255 4
129 23 18458
99 426 11318
408 442 5
370 182 15970
340 461 11688
120 445 16274
275 11 10732
481 404 9
435 318 15134
459 83 17693
67 392 13007
113 302 18648
306 281 3
48 265 19282
166 154 6
348 8 18349
339 188 18482
238 297 2
240 342 17666
182 317 17600
211 341 15398
273 94 14066
419 4 19144
107 455 10298
465 211 19836
153 143 1
462 405 10
140 72 2
468 123 12285
430 97 11054
20 462 13981
10 35 5
291 111 13931
18 324 15605
311 467 17192
334 462 15330
459 294 12187
313 259 3
275 32 11050
203 450 18276
149 426 11390
294 264 2
162 157 2
205 262 6
296 60 16202
19 330 12786
111 480 15910
141 125 7
328 415 9
153 45 12526
120 368 10206
384 307 2
370 248 11396
350 316 5
231 446 10263
314 348 2
155 333 16015
396 276 11656
330 464 14313
19 257 17979
434 87 19519
453 216 16466
340 427 9
291 54 18865
158 22 13166
62 385 10388
113 116 10
395 18 12355
300 161 18086
79 296 15354
40 71 4
52 279 15843
398 88 11722
43 16 5
208 332 18097
119 376 10763
488 243 14398
78 41 1
292 53 16840
215 334 13774
352 247 16010
181 371 19806
215 1 14724
348 436 10
165 172 8
359 451 2
335 474 19276
45 381 16783
64 276 10625
300 442 10783
297 118 10600
4 42 2
128 113 5
427 88 10711
412 19 13605
298 388 3
482 33 13014
372 386 7
385 420 6
171 96 5
243 138 13387
486 172 11535
321 41 17298
64 334 12443
89 411 16879
78 206 15805
319 374 7
161 73 7
429 406 7
333 470 12716
432 486 1
171 428 15161
216 430 14057
416 56 10649
425 236 12595
380 443 4
103 250 13195
225 449 19189
453 99 15030
260 92 18611
62 321 14713
313 24 13516
190 110 7
124 203 9
283 416 15051
136 456 14228
201 66 15746
441 372 7
329 197 13101
468 104 19815
43 391 10922
52 169 12581
96 129 9
420 412 4
324 143 14762
101 335 18993
64 155 6
45 479 14899
451 41 12825
176 108 8
392 132 16022
344 105 10495
179 465 11907
118 123 1
146 91 2
134 201 2
218 65 11446
362 223 11091
139 48 1
470 347 14245
421 234 14256
127 156 8
201 342 13687
434 181 13186
243 269 3
246 23 19084
312 286 3
266 369 18713
150 299 11140
368 465 7
7 113 12090
11 136 17896
139 116 2
47 146 13026
287 215 1
425 57 12385
378 284 9
162 311 18119
151 315 18191
171 404 12876
156 150 2
291 17 15065
439 457 4
306 290 9
361 136 16037
170 340 16734
334 62 14605
127 56 5
70 363 18689
37 229 15400
95 232 17138
138 186 6
332 167 13178
53 125 9
329 124 19768
56 200 18218
72 157 7
318 105 16257
23 30 1
86 122 10
278 426 15286
72 188 13040
161 409 11042
330 339 6
148 252 11403
385 185 19607
192 410 14663
58 244 11661
316 367 2
453 73 14358
21 190 16262
114 415 14486
416 110 17634
37 22 2
405 6 11547
323 465 17558
7 135 14568
154 129 1
404 323 6
87 34 10
19 357 19648
280 13 10173
223 98 17105
11 140 18022
373 263 11666
176 174 10
88 341 11681
245 330 10
117 6 19589
254 422 18719
239 16 19311
48 300 10869
414 376 9
52 349 13197
320 136 17498
146 98 7
399 195 16770
50 215 14726
57 33 6
206 273 7
298 365 8
464 270 12470
435 421 2
488 365 12670
472 31 19016
43 328 11637
52 281 16736
132 430 11742
312 239 8
373 251 19819
360 250 16731
88 109 5
377 150 19886
394 77 13425
88 310 15036
277 440 18927
463 475 4
156 478 16419
136 274 10352
346 91 10140
27 327 16041
396 188 19546
15 120 19366
315 118 14308
488 166 13969
201 459 10349
470 116 12402
106 364 13648
220 77 10717
178 81 3
62 67 9
49 406 10092
468 227 19312
322 106 13662
80 255 10275
88 468 13714
91 459 13165
253 157 4
294 57 17639
437 360 2
148 9 17208
86 53 7
206 396 16733
345 90 10807
426 318 18590
398 394 10
211 261 7
365 73 12851
75 165 10
57 303 18123
97 142 9
452 24 10168
429 405 9
97 230 11088
462 223 15469
11 323 11610
356 414 10
176 31 13453
465 13 10290
373 129 12907
177 166 3
454 282 16524
252 182 5
260 277 6
45 467 14522
388 473 2
363 192 18436
139 96 2
444 460 10
433 15 12705
243 460 13388
488 100 14479
366 363 7
219 52 14668
413 250 16902
320 71 10094
63 118 5
15 100 1
406 412 5
350 77 11534
488 268 18462
158 128 7
306 28 11804
148 186 6
44 288 19631
270 99 14117
334 118 10887
97 479 12112
107 399 16875
327 373 9
145 196 4
95 7 4
478 42 11183
394 330 9
134 93 8
471 388 9
400 128 18788
348 202 14769
434 266 15523
216 117 18405
69 28 2
338 225 15668
138 303 13790
368 145 19026
3 473 11795
288 242 3
395 104 14764
458 292 15271
49 3 5
106 433 14200
46 104 9
44 270 10622
151 31 15753
247 439 16905
275 33 10998
370 113 14553
458 367 3
352 328 10
482 81 12975
463 410 10
430 244 17162
440 163 10840
179 171 5
162 382 11290
50 285 14217
335 481 13674
267 200 8
311 189 19920
342 474 14120
482 275 16856
341 412 10
403 411 7
482 312 11661
223 42 12278
96 305 14170
242 292 4
79 389 15241
361 56 10236
215 283 10
226 443 12885
94 466 14955
217 425 13428
165 432 16708
193 377 16209
190 2 11130
2 303 18219
260 350 9
419 462 10
385 157 19406
374 202 11411
131 2 15310
20 439 15809
18 387 11708
219 274 4
205 444 14876
467 144 11172
396 109 13782
321 238 4
225 95 19502
176 459 13270
394 458 8
396 489 4
304 197 14321
148 74 2
159 171 8
237 185 6
169 74 9
58 36 2
142 326 17993
157 368 15309
129 62 5
139 200 9
327 43 19490
42 446 13462
484 407 7
321 317 8
226 101 11197
129 235 13643
266 400 12641
428 443 10
419 62 17433
94 327 18162
237 12 12303
128 52 4
374 305 10
407 223 14060
279 472 11948
181 267 6
147 154 4
289 147 15076
370 66 13857
55 458 13179
39 413 14857
298 105 19865
149 379 14047
312 115 19393
158 104 1
6 178 10900
278 464 13201
57 402 11417
40 19 5
333 420 9
359 415 8
45 19 3
223 238 7
199 218 2
6 110 16173
178 100 8
105 206 18069
202 404 10408
203 351 18003
57 445 10645
278 47 12315
340 422 2
432 481 9
110 431 18760
275 29 13468
150 334 11272
311 64 10935
28 292 16506
299 376 8
484 409 5
314 134 19276
223 140 10
394 422 1
63 254 18595
408 63 10353
59 273 13808
403 182 18441
29 324 19666
154 481 17182
47 4 1
249 139 11973
395 465 3
383 304 3
418 443 9
394 253 15857
327 222 14212
283 397 18585
332 299 9
484 169 12661
474 104 14586
341 385 6
454 446 9
39 24 7
214 83 15594
189 166 10
268 324 9
320 373 3
61 451 10980
408 160 15163
176 119 7
112 42 6
461 405 8
13 278 15183
137 242 15861
487 296 16427
241 78 15497
445 382 4
447 434 10
236 357 12208
422 150 13528
254 84 14832
128 478 10764
442 130 15464
189 488 17778
109 481 11965
199 417 15953
372 185 16716
366 5 19421
39 449 10468
13 460 19437
152 361 19933
359 173 17089
41 159 18173
478 290 13118
140 198 1
111 421 12600
182 460 15821
10 368 18679
362 446 5
142 256 12099
269 487 19009
66 489 18675
145 329 16251
344 69 11914
264 407 19558
24 200 16931
244 472 12919
103 399 17298
11 364 13584
108 442 17427
336 318 6
255 412 17261
452 243 17200
107 435 15493
212 320 14688
381 220 15766
267 429 17420
111 404 11070
153 126 2
454 88 13787
404 232 11182
219 178 10
112 104 7
375 47 14615
224 458 14186
33 384 19506
489 349 12119
40 203 13065
131 240 19068
235 483 12464
249 413 18733
434 281 16055
97 280 13971
394 240 15884
225 260 5
195 43 14784
61 25 6
173 253 2
440 19 11616
224 194 8
225 445 16706
371 287 5
454 133 11904
187 166 7
367 283 6
197 86 15965
69 214 15822
215 111 19871
262 314 2
15 264 13615
442 211 16729
19 117 14122
422 481 7
97 260 11340
304 447 17235
3 67 9
224 125 16063
165 92 4
421 260 16401
442 54 15609
489 149 14196
378 335 4
258 216 10
15 278 14205
339 150 14609
183 284 12572
136 270 15277
384 47 12456
251 466 16720
127 212 5
2 25 10
61 133 4
98 120 5
288 282 10
150 182 3
178 326 13981
204 128 1
365 221 16396
465 457 9
427 21 11869
383 318 1
162 163 3
68 297 19375
156 248 5
209 481 11478
297 84 14838
11 56 7
373 297 9
100 10 8
290 55 14491
78 155 3
265 172 7
155 298 12760
299 171 17138
455 104 15506
443 327 16310
192 430 17898
199 263 8
155 263 12861
127 94 6
304 106 18755
13 27 3
460 437 4
191 29 19907
221 141 1
92 45 5
479 173 17584
445 368 4
475 64 10530
312 462 15219
309 400 10
114 400 11543
39 233 16136
59 213 13801
18 187 15260
482 59 19570
193 395 11157
459 269 18563
55 451 17453
473 328 13369
88 254 11016
66 114 2
148 303 11609
194 219 7
41 164 11237
379 36 16468
309 475 13586
436 296 18838
11 469 16931
9 17 6
26 285 16631
330 76 19868
376 253 19977
71 121 7
107 160 6
470 346 11662
202 164 8
328 288 6
97 3 3
265 484 10472
280 49 13660
95 187 6
459 360 19658
33 359 19370
433 52 11484
151 120 10
20 187 10013
29 251 12208
39 174 17549
240 474 17252
470 50 15532
364 256 10978
88 252 16330
366 462 4
250 127 15200
437 422 2
141 335 15499
439 60 19729
231 157 5
319 288 8
43 467 15525
70 412 12611
365 482 18138
217 384 11786
23 77 6
470 110 16856
41 61 7
202 313 16134
312 16 18756
176 415 12280
337 30 18961
1 362 11173
16 57 6
66 248 17103
27 304 13459
352 45 15126
270 22 11368
308 276 3
480 110 10641
200 308 14353
20 76 4
382 24 16634
485 352 16512
223 277 7
250 234 4
245 299 4
144 343 17811
487 1 15718
12 256 15613
363 452 4
267 62 14561
98 260 11355
122 461 13010
91 379 16080
238 76 17644
417 263 17149
156 101 9
467 424 8
146 59 8
22 424 18411
428 286 19062
301 324 2
110 50 9
307 149 18250
362 324 8
51 85 6
379 411 1
42 26 6
306 142 12536
320 308 9
106 91 8
119 158 1
19 209 17666
208 415 12399
247 417 18465
122 138 6
89 440 10661
31 223 10051
358 389 1
53 164 15089
35 479 11765
105 153 1
33 26 7
209 471 15349
190 280 8
271 183 9
417 257 13416
94 424 19732
311 273 3
271 182 2
32 283 13610
172 139 6
228 279 9
211 124 10
360 377 1
460 259 18659
353 400 5
21 2 6
306 212 1
244 117 18165
233 163 2
445 243 19237
194 103 10
135 37 19987
8 44 1
368 450 2
56 448 15249
54 118 7
369 183 15104
302 274 6
163 206 5
200 253 1
160 199 9
62 6 6
97 433 12062
131 123 5
307 387 8
266 33 12350
249 246 6
458 171 18146
19 159 14541
89 43 8
83 273 15639
71 233 13424
149 84 2
391 246 13994
175 277 13284
485 27 10552
184 301 15421
101 470 13260
347 287 1
422 191 16488
182 310 17745
419 115 14269
187 50 13644
158 275 14746
29 405 11995
207 156 9
232 299 1
251 440 13959
35 333 16647
464 260 18123
347 113 14877
158 288 11018
353 428 3
438 141 15050
127 100 10
424 175 19744
120 132 4
189 230 2
50 323 14362
37 292 14665
331 161 14903
137 54 5
287 483 10533
488 187 11480
155 363 18443
144 270 19365
42 303 13721
200 54 15448
72 26 3
385 163 14608
14 194 16804
415 404 2
159 179 3
248 332 7
453 254 15663
227 433 11021
465 342 13106
408 370 5
459 80 14742
362 10 13678
22 472 15558
404 436 6
147 460 17064
201 125 9
444 234 18640
401 470 10
229 107 16848
268 435 11037
181 385 10301
77 454 15297
304 165 19617
182 396 15538
429 98 17791
465 116 14610
304 90 19106
296 401 15267
486 428 4
6 222 10056
226 148 2
75 146 8
295 138 16355
311 464 11673
208 302 3
126 373 18785
155 406 16219
480 184 16924
476 129 13012
478 480 4
347 467 19250
250 254 4
142 222 4
198 77 11767
441 458 10
461 35 19119
365 187 18753
124 153 7
329 257 3
269 251 10
28 242 19887
127 118 1
414 37 14479
197 464 11190
190 370 10039
362 35 16376
430 231 12998
332 431 17822
473 311 17175
300 218 3
145 474 12660
326 257 8
460 203 13367
350 281 6
111 13 16684
456 31 14667
449 377 10
33 222 15411
286 279 5
221 47 18056
254 190 2
476 209 10829
238 294 6
122 300 17838
140 75 1
76 434 14470
237 380 13450
233 293 6
242 248 10
256 379 14938
392 338 4
459 106 12884
256 483 15165
265 340 4
288 317 6
376 333 9
428 169 13465
10 210 15081
407 113 18988
369 274 4
120 471 18548
181 362 12010
239 471 17903
150 266 15349
353 341 7
70 26 7
405 85 14564
481 347 16582
481 353 18010
121 45 5
144 476 16948
179 315 19762
372 159 15067
183 309 18251
219 141 1
256 99 14128
433 482 10
470 8 18524
45 139 8
87 188 17106
325 351 8
442 388 2
379 114 18698
361 407 6
324 387 4
47 48 8
131 225 8
371 96 14842
380 441 5
4 484 11690
212 34 16160
424 405 3
302 299 2
281 126 19377
323 462 15206
426 142 11385
155 242 6
456 113 16089
356 319 5
192 64 15191
378 214 19793
122 147 5
384 408 10
401 374 8
24 245 17414
251 447 15718
191 104 2
12 283 10216
111 479 11831
12 451 16568
206 261 7
183 335 13500
360 325 1
336 426 2
262 420 16027
403 370 2
142 211 8
92 43 9
283 121 15077
78 236 15094
154 279 15429
427 253 13591
16 341 17424
167 162 3
116 290 18111
92 449 17448
287 13 13258
76 322 12641
65 207 13988
314 6 19562
127 242 18197
255 374 14004
26 56 6
195 440 12897
406 281 16502
209 160 3
363 487 14833
60 279 12898
277 320 8
471 30 10752
162 475 15786
35 193 17449
114 64 8
293 157 11868
433 198 17154
138 278 15526
290 258 2
331 424 4
275 96 14142
149 212 10
285 203 9
410 252 15508
181 191 10
72 36 5
449 461 9
427 367 6
390 273 18796
406 32 13202
81 12 1
236 165 10
350 402 10
224 270 7
218 376 14648
286 298 5
288 327 10
177 214 9
50 80 3
148 137 6
295 324 2
102 383 10202
298 266 4
433 417 2
91 285 19301
126 84 1
437 197 18307
478 250 16629
302 65 14321
445 388 6
218 263 9
215 306 5
75 454 13043
152 466 10602
362 9 15238
5 374 15738
430 381 4
18 125 14637
373 468 2
364 39 14804
83 415 14906
341 364 9
214 359 16574
208 77 19070
98 15 8
427 160 12305
201 2 10168
32 437 15093
206 9 12712
203 275 9
350 362 10
297 405 12600
158 196 5
482 480 4
361 95 14110
50 346 10018
103 112 9
310 328 10
272 69 15515
403 226 13419
336 7 14100
476 348 16298
226 6 18246
137 327 16382
356 88 19115
26 186 13884
132 416 16506
31 331 18209
351 80 12107
76 51 5
459 355 12723
374 396 4
443 387 2
1 393 18174
133 334 19545
17 190 17270
439 223 10849
405 139 16311
290 159 14064
405 213 17763
447 488 2
166 349 18222
331 21 11782
468 356 16533
66 393 16523
377 247 14236
265 248 3
308 162 10227
270 339 6
325 260 5
425 323 16320
411 479 6
135 393 10350
160 86 2
396 416 5
342 252 6
415 42 10830
62 117 8
267 380 12562
451 209 15089
136 407 15858
237 315 5
468 93 13787
80 356 10557
176 113 7
274 342 2
263 343 4
45 255 12499
305 85 18402
148 312 16774
13 439 14639
138 74 10
286 446 14888
181 158 1
436 208 18329
57 419 16023
460 225 11132
196 15 10355
416 449 6
167 11 15646
122 133 2
116 137 3
271 145 17165
428 80 13465
117 314 14023
333 196 10648
100 79 5
393 395 2
126 236 15195
28 301 11900
259 24 15241
419 245 14558
388 131 16264
70 480 15583
78 20 8
98 474 18906
79 152 2
414 181 18623
59 182 19371
260 256 8
379 168 18687
428 247 16928
467 64 10537
259 40 13301
130 447 15461
468 51 17708
107 47 6
207 116 9
53 334 18793
150 404 15404
398 100 14335
479 351 16255
483 324 16579
109 150 2
470 133 18517
343 310 6
14 476 14188
113 387 12818
83 81 9
42 129 8
271 381 14233
258 20 19095
67 262 19848
434 422 5
440 374 5
460 463 9
357 150 19154
407 457 3
155 243 2
209 316 12759
18 15 5
443 241 17979
398 311 2
147 205 5
488 372 19732
191 431 18289
319 139 16932
146 397 16561
241 421 15908
168 377 10334
427 377 7
25 454 16391
141 338 12775
286 283 5
172 88 7
127 71 7
170 124 8
179 210 8
58 242 12552
241 42 16686
484 317 15381
26 389 14955
117 27 8
487 127 12264
337 197 18936
260 60 17830
71 396 19447
261 100 16699
363 411 9
265 312 8
253 383 15142
62 208 15847
439 438 3
111 428 19869
202 350 12622
143 98 9
292 380 6
145 114 5
55 315 16897
334 445 16114
29 297 11797
144 465 11255
255 191 4
80 388 19049
466 185 11324
304 112 19356
479 377 17883
7 39 3
467 234 14387
204 480 16159
484 250 10001
365 93 18580
373 267 14930
269 262 8
316 149 13482
46 2 7
29 3 1
71 401 16629
432 478 9
292 55 16067
307 418 11043
416 307 14210
242 313 6
87 413 12345
245 33 18638
155 143 2
478 374 12871
377 310 8
28 150 13185
461 71 19603
177 310 10660
344 335 4
226 96 13780
136 108 3
398 377 5
50 233 15552
319 477 18491
295 358 5
203 58 13606
438 194 18142
319 364 8
451 242 10800
3 312 13260
4 232 17921
416 170 15412
349 329 3
185 270 8
134 198 5
42 411 10032
237 24 19919
254 167 4
412 245 18295
205 382 16207
233 255 4
272 293 4
176 351 14281
13 271 11152
177 60 17688
82 60 4
164 425 12397
436 53 18176
401 325 9
272 484 13901
364 422 8
354 214 12123
254 329 9
225 18 10582
410 440 2
15 93 2
338 184 12038
350 381 3
22 431 11224
400 87 17313
133 287 11644
105 358 18650
75 422 15577
347 256 9
92 192 18849
474 457 8
211 356 17897
229 226 8
200 129 6
229 332 18136
311 67 16430
278 22 19397
453 19 11226
355 310 3
214 147 3
30 152 14360
315 429 12913
307 393 5
33 35 5
138 55 6
368 205 14673
357 29 16009
209 195 7
192 83 14150
335 434 16488
25 488 13919
54 194 16531
45 409 19498
10 176 10128
437 390 4
380 390 5
202 153 3
331 334 4
57 379 16540
419 422 6
264 322 8
336 179 12888
131 8 14012
128 202 9
218 23 11640
205 333 18994
248 359 14000
355 8 17600
254 318 5
486 481 2
79 293 12173
76 338 18525
319 68 15400
454 468 3
420 306 12038
78 100 6
51 180 19278
59 408 15825
304 103 13543
283 440 17683
