324 26244
279 254 3404
223 260 5690
157 10 5939
97 57 600
51 56 6831
97 138 4043
164 153 524
93 202 682
189 195 5475
274 40 8096
67 243 6780
19 227 9055
286 176 7903
98 223 2271
11 7 5746
145 224 7394
245 150 9176
272 254 6013
23 286 5014
133 239 1714
282 23 7949
274 300 4886
248 96 4733
292 290 2515
50 102 1118
297 48 2712
163 215 4828
224 276 669
137 122 7923
253 250 2045
74 322 4895
198 242 208
226 281 7948
206 16 9423
272 218 7196
115 195 4263
229 239 3322
3 82 2240
107 231 6102
9 159 2431
162 97 7942
190 118 799
318 124 1904
298 209 5432
284 124 4954
108 25 9346
270 164 4730
252 42 3528
84 39 1752
191 300 6540
284 242 6960
274 2 6982
95 175 4237
295 276 2215
299 191 8528
287 149 4042
46 120 6556
44 110 748
241 261 2583
181 203 509
61 202 1289
276 39 4591
132 64 6826
70 199 3014
117 54 2386
234 195 1218
311 166 2251
319 55 8766
41 157 951
304 245 6150
142 296 2700
131 224 6238
18 252 7040
88 221 8295
302 19 6772
60 68 8622
207 114 2493
24 311 4331
76 77 1122
9 201 456
96 79 1391
29 153 9371
50 47 5815
165 33 3226
61 298 478
92 298 7439
56 281 7319
47 323 1125
229 197 7732
87 249 778
259 24 6469
191 226 6760
39 119 982
92 108 2718
216 70 2572
56 171 8039
190 205 1588
23 103 9761
152 206 4069
205 283 3870
218 189 5093
60 66 965
313 15 3655
47 131 7784
228 226 3121
125 189 7096
239 246 1586
2 232 4333
237 178 96
235 138 3090
119 262 7243
114 252 5432
29 34 3153
4 69 2846
177 80 7973
306 33 4779
192 289 5169
305 81 8014
94 307 9558
263 196 3030
158 237 4416
27 184 7447
265 196 9500
217 137 8574
257 141 7533
296 128 4709
36 48 7721
135 1 6987
197 115 2319
213 7 5106
215 222 9660
308 214 6855
284 87 1058
59 91 7304
60 85 9492
282 6 9871
227 262 752
29 6 5258
37 289 7111
86 275 7104
8 283 8017
292 174 6910
43 280 6774
138 85 9746
103 77 3871
194 18 284
75 1 9734
171 107 2465
60 113 6879
310 283 7171
310 77 2064
185 40 1706
43 58 2429
25 39 8749
151 188 8103
29 264 4562
18 218 974
20 312 7439
104 259 2172
208 322 4472
163 99 7805
34 201 3405
103 156 5617
324 107 594
6 94 5399
131 317 1958
304 13 6723
281 270 5572
8 314 2629
136 320 456
37 264 622
231 137 4082
228 131 2184
47 299 7588
302 262 8523
184 300 142
93 211 7316
5 179 3890
244 148 970
176 114 9870
293 121 4613
16 187 7689
3 136 8452
263 319 7135
265 324 3499
18 300 8579
54 18 2330
216 310 8986
132 209 1830
77 249 870
93 133 6638
236 95 6192
283 211 7554
163 178 4370
92 184 9391
194 100 1778
176 171 1144
106 85 5323
119 82 2577
227 189 7849
102 152 7708
164 271 1484
220 101 8421
298 313 1253
208 153 7182
180 201 4289
14 261 2740
248 81 1527
150 78 783
218 184 9290
292 1 2544
236 109 5106
296 156 9441
59 183 157
49 203 2284
314 248 8567
226 308 6070
306 212 7042
129 318 3361
41 53 212
3 233 1222
48 293 2395
48 253 2537
113 239 6230
57 30 6504
99 18 102
176 184 3575
49 104 5356
97 98 3259
306 271 4533
252 118 8970
142 221 9214
40 228 8944
104 95 2585
114 21 4761
55 272 6107
225 301 6643
172 20 890
21 293 7204
207 13 1238
250 305 9782
183 147 8550
294 202 9286
143 240 8292
194 32 1483
31 241 2778
227 68 6754
83 57 4030
208 299 4525
237 278 2848
316 317 6517
187 139 2893
96 36 8874
171 304 258
59 99 273
275 232 1240
92 243 8106
142 95 4285
8 75 5846
296 321 2064
187 120 5172
69 219 3801
110 95 4032
117 27 2093
14 242 5548
126 104 4361
284 320 2968
64 288 8375
296 322 4947
244 302 9575
253 166 9680
192 250 8087
140 212 1988
290 168 1192
126 130 8965
190 70 2712
113 313 7839
2 229 1628
153 141 6120
25 123 8466
270 287 9178
154 311 9704
224 209 4721
118 300 8328
237 320 6681
97 307 6612
258 16 6353
205 16 3784
193 313 243
265 174 9432
218 105 876
257 35 5493
8 173 1984
128 311 4196
47 145 1771
210 62 6632
167 264 2394
138 95 3734
237 216 3624
206 263 1394
282 276 5530
29 218 9746
269 176 2277
298 72 9219
69 145 1213
211 183 605
94 227 9286
198 146 4945
93 243 2410
28 162 5642
205 56 1530
282 313 9149
170 41 1247
216 182 5670
293 150 7351
224 149 4649
181 9 4308
30 209 6766
164 266 1273
80 242 9195
202 151 9364
153 228 3680
286 302 3548
74 278 3285
219 97 1881
275 165 9329
92 318 3158
165 197 9015
209 28 3638
240 55 8699
34 83 1343
251 52 8344
105 26 7287
200 6 1112
243 207 1758
322 100 1196
32 71 9699
299 196 1120
145 30 3655
43 68 1400
19 291 9408
320 164 3065
234 251 9444
249 180 468
306 218 1034
185 104 4674
232 215 9011
271 237 8370
64 217 6660
252 126 8411
171 261 4303
170 96 5792
81 247 5504
279 4 1879
243 152 9885
202 40 6575
222 316 3317
26 315 8041
247 4 1217
320 117 9021
66 195 9164
73 279 8736
102 124 5856
54 95 9173
299 324 5408
90 66 3136
238 110 2873
102 99 5194
323 235 5756
23 246 7414
274 226 2267
256 17 7068
57 249 213
105 213 5931
203 179 3817
102 236 4970
57 32 2816
217 134 3178
71 319 518
46 226 1698
184 81 8615
287 11 9587
237 203 3433
149 132 2843
65 126 1077
293 254 967
205 135 5750
74 155 3727
302 280 4668
239 123 562
235 48 9580
63 118 7961
232 143 2582
163 250 2557
42 203 2169
78 251 9943
180 69 6595
103 289 1922
22 124 7527
161 285 1977
126 143 1263
38 245 8357
117 264 9488
58 98 978
260 44 3825
86 107 4310
173 123 2937
82 151 9765
94 143 6352
13 104 1879
8 62 8122
97 72 961
311 214 1769
240 12 8465
197 217 8747
232 121 6894
266 116 5286
304 202 6547
24 141 1757
126 23 8179
36 177 6285
23 235 7757
187 138 306
151 95 1770
6 310 1585
202 3 2803
165 283 3614
299 126 8799
225 2 739
155 237 460
263 248 6965
129 234 7474
37 152 6467
131 312 4062
235 256 5799
142 165 3353
97 55 5568
322 95 8358
258 271 3507
107 83 2437
174 230 1000
234 4 4285
5 286 4392
11 210 5479
130 164 6081
251 36 998
251 97 4734
243 230 48
17 148 8567
145 279 1384
304 45 7765
294 198 9029
88 140 985
134 49 4078
17 23 5293
126 278 3510
281 162 2202
165 265 4469
265 79 3614
176 17 9798
194 244 6950
223 3 7367
313 94 7073
119 246 2144
122 251 4534
70 130 6862
200 23 2007
123 156 8828
203 297 3002
295 256 6928
208 166 5075
256 255 78
55 105 374
23 133 4406
320 51 940
56 122 9734
133 173 9276
11 288 2391
152 290 3343
307 191 9103
85 214 2269
104 32 3113
120 35 3533
68 4 9155
135 286 7120
232 120 6765
318 81 6980
305 239 8820
294 89 6533
135 288 7813
131 285 7709
212 298 9673
156 136 2063
293 107 6796
125 243 9687
259 158 1700
283 82 1485
62 205 5093
84 32 5892
36 250 9452
1 146 1154
11 80 6920
189 128 9371
289 241 3029
73 100 9037
47 242 1440
266 136 135
311 212 1072
140 121 3085
97 87 4118
294 196 5676
283 312 1337
20 82 4664
206 5 824
86 72 6945
7 142 9397
62 74 3163
71 159 6560
164 33 4154
302 192 279
46 154 9537
66 145 2423
261 79 4063
228 203 2448
2 186 159
95 124 9092
47 301 3444
93 196 340
319 214 1599
236 211 2539
310 4 3965
162 89 4535
75 174 7705
252 102 336
322 122 7985
40 133 2650
275 287 8156
106 324 5934
47 321 3808
211 138 4746
23 315 7340
223 130 7544
200 104 6782
315 322 349
72 174 5580
123 190 3400
172 195 8519
265 225 9160
96 235 6848
167 156 9848
53 27 1893
205 50 4466
212 233 3124
16 58 6841
305 72 4830
90 229 6493
104 285 6180
107 172 4815
6 157 5204
86 268 3074
157 98 6908
174 84 4551
143 165 3160
106 159 2959
310 209 5827
251 18 1334
29 81 5917
196 75 1372
102 265 4688
107 241 7241
251 286 3408
322 273 6846
15 125 5628
34 243 323
173 234 2680
166 248 8488
105 48 4008
107 238 8185
296 149 325
196 169 6668
198 48 6804
172 5 436
177 217 5699
69 322 6647
92 206 3983
150 159 8055
171 195 7687
53 183 21
260 76 6502
225 256 4396
230 247 9247
253 266 629
117 84 2322
163 230 1409
116 158 6820
106 223 8608
317 34 7711
294 240 4633
151 262 4392
20 287 3069
204 69 3770
139 284 4464
267 122 5869
220 5 4876
127 120 7714
230 246 5775
269 270 5916
209 241 2807
162 237 2692
143 141 4942
240 135 9764
210 23 8943
205 199 4771
88 85 5702
109 146 6417
21 262 6775
86 153 1164
142 310 3899
10 317 3809
217 61 9984
229 84 5162
11 103 6082
277 46 7926
41 232 7157
177 167 7940
72 237 856
112 284 4287
31 170 4699
280 307 3477
139 235 7507
308 2 6712
183 225 5660
302 159 908
62 208 4049
16 324 8493
155 89 331
191 158 3684
215 95 9148
113 219 3583
92 189 2870
62 295 2281
81 286 8059
27 68 6136
228 151 6857
100 54 6904
315 173 86
87 113 5225
68 112 4882
134 240 872
36 292 9601
226 262 1216
63 30 1406
240 173 9728
178 174 6073
28 125 7765
38 69 4383
217 160 2527
73 114 3028
273 316 5106
292 171 6525
55 232 1363
215 113 5135
306 72 3524
310 61 1909
157 299 9381
195 274 7786
258 96 3109
204 231 8758
14 56 6826
44 67 1053
67 202 2879
308 139 8836
304 82 1100
203 287 4328
183 51 2351
193 267 670
111 315 6519
58 242 5655
236 235 3660
110 210 7893
242 201 2873
181 142 6895
41 200 1002
120 136 558
76 197 8246
232 139 1295
297 320 2928
61 211 6247
287 251 1075
6 181 7095
108 4 3891
4 202 6979
153 311 7705
187 119 5339
293 5 3643
311 33 6776
68 87 581
37 9 3411
268 18 3660
214 253 4751
294 243 6762
313 39 1751
152 80 4827
198 67 9805
154 1 9433
60 201 3903
102 77 5650
295 98 256
122 176 5001
94 299 3775
20 238 8808
142 284 7149
315 183 810
101 15 5377
189 84 51
195 52 6559
150 74 6317
204 147 845
270 37 5022
157 56 2227
56 200 8132
320 97 5640
244 266 7850
101 83 8939
297 276 5788
288 291 5094
111 211 5516
74 125 3328
276 189 870
48 318 8643
3 17 6035
30 289 3146
131 58 332
25 293 435
312 316 875
226 243 2424
183 282 2647
101 246 5011
73 85 5558
48 200 4323
5 109 3139
72 46 3247
87 45 9039
320 102 9769
90 47 5162
32 16 1508
290 195 2334
159 291 9122
20 244 1767
38 141 9347
257 192 2008
196 91 8237
121 287 1115
215 253 6759
164 176 9845
166 32 185
29 10 664
1 143 9655
239 188 6433
310 168 7617
74 20 9029
198 57 4085
169 279 830
144 151 2663
153 221 1340
246 9 7387
185 242 872
204 245 1691
251 184 9700
261 234 4195
113 88 4074
283 233 5350
162 85 5482
86 57 1984
49 62 8348
135 144 9228
181 160 9954
60 290 4291
5 188 3869
276 157 8966
322 280 8271
283 224 2251
265 171 5264
31 186 3357
75 253 6544
129 181 9970
272 33 1429
234 6 5075
135 280 7924
167 216 2731
20 114 7691
190 184 6409
130 115 8029
294 269 5459
149 147 2817
11 244 5092
223 2 8448
137 245 6337
203 103 5709
280 81 4808
53 304 4797
246 260 8163
24 140 1950
161 191 7271
268 280 5504
260 308 1989
127 213 4943
309 162 2014
177 188 244
44 214 5412
285 67 54
15 257 4259
8 154 1921
188 62 1384
127 6 3197
137 13 334
220 260 1464
318 239 1530
115 250 7752
55 165 617
178 186 9310
176 187 9408
2 86 8308
39 307 5189
196 88 5464
309 25 8200
28 20 5227
22 314 8485
220 43 2948
53 120 3180
212 181 9567
243 64 7065
67 181 9672
322 187 2519
43 187 9915
222 3 469
258 153 7871
230 187 2294
198 12 4495
258 81 5334
75 262 5399
309 194 4146
154 198 1640
19 197 7502
70 276 2261
231 65 9613
270 167 5126
291 51 1972
39 2 788
103 252 7362
299 241 6722
264 132 1207
121 308 3583
185 322 1151
13 16 5259
83 2 9557
27 193 2490
304 59 5888
238 209 6739
14 73 2573
258 6 7426
184 145 7662
250 184 719
314 100 3114
309 148 3643
149 85 9997
120 255 7098
68 138 2699
90 52 2394
294 232 4913
144 92 8365
174 24 8532
92 274 3147
316 132 7613
55 317 2875
270 192 286
241 65 6273
84 281 1977
296 252 1609
205 194 4722
316 205 9961
151 255 9164
96 22 894
313 86 5145
252 83 1924
53 101 3290
185 194 6210
22 24 2402
150 174 4757
65 19 2492
278 211 9709
249 148 3229
164 71 3237
212 28 9350
140 84 7330
51 152 902
257 136 8421
43 225 1840
19 92 4089
283 235 1737
202 168 201
178 179 1767
303 318 3382
319 23 3205
74 216 4115
241 300 9598
83 92 834
10 210 5791
308 268 3637
315 57 7635
219 232 6172
138 144 4429
145 79 4564
233 27 6931
55 171 939
99 232 8906
2 30 9194
2 259 8445
176 76 4289
34 210 2358
111 108 612
297 161 7244
6 246 7811
275 181 2987
256 126 1655
68 278 9377
159 156 1350
214 224 3336
6 170 8407
61 179 9742
96 269 6660
308 130 1743
38 241 5050
182 138 426
258 173 5017
191 169 3555
309 292 976
16 122 1282
80 302 8688
239 285 8030
225 266 554
250 273 2867
181 119 7910
134 28 6028
145 182 8341
223 180 6931
226 127 8689
182 214 3680
127 314 5647
297 92 3126
191 4 2056
35 57 8447
178 7 9594
79 168 4802
74 166 4741
94 168 1184
271 305 8555
285 124 2027
97 313 5331
113 56 262
254 70 6381
235 307 5521
222 128 1138
27 116 2552
246 175 443
85 3 9838
323 51 1050
118 25 3861
93 100 5045
295 88 2872
140 203 4445
118 48 9816
61 78 4145
182 48 2085
266 163 7593
256 281 4849
130 248 8992
119 290 8194
26 95 9154
28 190 7647
23 201 7026
145 311 5418
22 213 2708
195 83 6289
200 313 5528
237 177 6908
318 106 6742
285 213 177
137 123 9289
179 278 5070
143 247 9482
205 41 3074
264 182 847
49 227 4113
210 20 1989
274 177 8121
136 64 909
86 65 1367
314 231 9211
41 165 3975
18 50 7944
229 128 278
15 81 9753
19 166 6428
206 256 6884
94 303 5430
272 161 3750
146 70 7013
166 118 9477
304 42 627
126 81 3612
213 86 5653
260 201 7512
167 236 5012
264 237 6295
5 255 2532
273 197 7410
41 66 6727
257 298 1089
133 4 3183
168 97 2426
195 113 6337
187 302 9225
63 273 2121
216 51 5816
98 238 4425
54 80 7130
103 121 8517
50 245 6440
14 216 6599
96 165 6511
128 318 5360
182 151 2679
252 39 3307
226 36 3606
110 244 9985
87 78 7491
219 18 6157
210 166 4277
97 54 2685
269 61 9158
45 101 9910
31 37 1373
271 286 5310
317 84 4367
36 142 3933
24 186 9377
294 317 2773
176 53 6614
294 83 3001
146 114 3339
45 48 681
134 140 9039
81 217 7329
201 178 4310
222 98 7141
126 145 640
122 195 6171
319 236 9900
154 220 3087
132 24 7804
308 137 8433
281 209 4658
251 246 267
203 280 1399
115 120 581
291 312 652
319 137 3313
90 186 9763
101 140 4697
56 15 6261
231 291 2357
3 247 3515
114 155 5272
78 24 7249
232 252 9483
55 49 4039
165 267 9492
61 13 386
281 54 3032
101 187 7721
230 225 301
300 114 5114
65 116 7697
99 248 53
161 279 7252
306 313 1194
279 226 4771
184 24 1736
124 32 5713
191 261 9469
35 11 4098
263 324 3897
140 307 6760
48 144 4707
103 62 3403
131 211 5975
250 262 1179
107 78 8637
17 34 2330
156 85 9654
69 87 5362
260 19 4263
164 11 55
94 270 6967
33 147 8150
307 49 6838
139 45 5794
10 274 8984
224 197 332
166 200 6413
160 82 1795
285 275 2421
9 109 8641
160 122 9022
68 155 7626
239 114 5200
110 1 574
277 243 6333
55 234 4896
185 57 7759
183 223 9433
33 83 2022
1 203 8361
289 89 7519
14 267 38
55 132 7803
312 138 7949
301 259 5049
204 237 735
224 257 2668
91 182 7910
184 43 4680
166 243 7635
89 138 3722
183 224 3510
38 19 7989
216 225 6508
246 154 4917
62 262 1210
86 81 6493
137 39 9928
210 21 7210
91 269 6710
126 41 5598
285 87 6618
237 143 6062
102 134 1741
118 304 9471
106 76 3162
265 45 9882
70 263 3927
167 96 991
271 309 4609
53 180 6168
41 280 4633
127 219 6273
54 208 1769
280 9 5984
221 213 9863
122 142 4970
284 146 6282
295 242 8640
68 11 2018
196 251 6402
262 142 373
71 122 9376
324 148 2830
288 88 3340
140 67 2380
184 302 978
237 131 9900
200 323 7571
170 16 4589
63 185 9581
228 160 4049
245 131 3378
260 315 239
8 131 5994
56 282 1790
308 99 3633
293 266 6282
118 61 2322
279 260 917
91 141 5645
84 80 6251
290 54 8199
215 122 3926
224 67 9940
175 290 3375
232 261 6947
153 7 6886
37 291 304
217 268 6638
213 39 4433
59 283 7945
272 88 9599
276 181 6327
311 195 1766
83 268 4875
240 275 3306
287 137 3097
256 324 1240
206 112 2033
124 287 7703
316 116 2711
84 179 5099
120 122 1315
130 224 4589
125 126 5256
265 309 4007
184 129 9481
1 64 4968
9 144 6951
3 29 2872
123 226 809
211 104 7123
180 14 8518
76 131 2828
2 228 8200
321 192 4248
49 24 6711
269 71 4928
20 306 7351
164 236 3459
87 114 4854
168 198 1997
149 284 1191
298 3 7970
201 25 919
312 266 7155
284 213 7189
225 38 9337
301 44 7360
211 87 5260
300 233 9392
138 315 1525
232 77 4534
241 5 2573
242 234 4277
222 84 3155
186 38 5370
232 209 1534
213 159 8900
143 285 8931
232 152 4720
168 237 6702
180 217 461
124 208 2912
163 263 3581
324 267 7213
189 119 7017
210 190 8103
60 105 6367
280 199 1929
112 103 8492
63 205 2215
47 63 9399
289 248 60
180 228 5570
250 279 1061
62 317 1422
267 244 9588
129 298 4356
3 30 4631
119 293 2547
100 149 6651
286 130 3372
116 10 5399
236 181 1073
191 213 4752
227 141 8192
116 199 7755
271 37 72
98 290 8298
178 205 2876
24 298 4556
277 295 1257
132 2 2654
143 17 8804
131 127 8220
219 272 8759
199 318 2376
121 237 9166
291 211 213
179 183 3344
67 122 7755
92 241 1394
80 322 8073
290 2 3092
28 278 625
269 92 1588
20 136 8498
6 280 987
29 9 4810
270 114 4779
204 181 318
123 316 631
265 109 9543
122 9 93
42 300 1478
188 277 2148
221 268 1067
268 273 4272
215 39 2071
277 319 6526
114 106 3238
72 157 8139
105 212 7330
215 269 9929
278 240 8125
203 288 6459
242 105 7733
251 318 9110
226 248 1810
77 191 8856
101 42 3178
53 213 9147
171 137 2471
136 71 5337
266 279 9764
193 71 1651
227 157 5058
209 293 9888
153 298 6463
205 176 8926
249 112 5661
157 214 8009
157 54 5350
228 175 712
145 253 5754
178 147 1723
157 158 9695
228 57 5716
95 292 9204
1 106 5650
19 161 8227
30 130 2305
258 84 8097
100 199 6547
257 198 9605
283 46 966
222 87 2415
220 65 4183
191 160 7785
217 207 1112
27 30 3855
322 262 8320
301 66 4522
133 213 2038
156 290 8355
191 91 9581
169 58 7408
167 81 1246
209 189 4974
314 132 8160
57 221 8118
1 226 4556
83 212 8447
117 119 8243
15 130 9199
66 5 3824
33 59 9195
58 155 2414
161 15 4156
38 229 7054
201 176 6903
298 261 8098
157 270 2942
187 26 5110
191 134 1698
37 204 6437
65 102 250
189 257 620
168 102 5210
171 236 393
230 249 6610
134 192 2245
308 98 4880
52 50 7949
156 39 4760
140 299 6018
229 271 7889
172 110 6160
216 58 9708
196 239 9390
179 173 5589
236 78 3762
144 142 1746
279 215 3326
55 200 5240
92 233 4142
205 67 4487
114 34 5467
275 221 2292
87 193 1282
184 313 5955
1 194 8993
288 33 7926
315 300 2299
288 267 5364
209 78 4663
213 188 9460
77 85 9440
255 160 522
154 70 742
147 96 9989
148 248 3952
178 42 7232
320 229 9941
12 293 9035
284 93 9838
196 212 6491
214 273 6000
229 153 7661
209 58 7348
261 182 7100
152 245 6381
270 29 2336
39 176 6865
28 4 4317
287 266 5503
276 141 9199
45 215 5933
292 83 1767
106 113 8687
151 298 8620
117 302 8556
148 288 299
133 84 3345
24 18 458
200 300 6213
117 61 7697
114 48 3040
111 147 1365
229 60 2015
33 243 8378
57 144 7783
113 267 6596
239 269 638
194 196 4877
120 141 4959
172 31 3455
158 51 8016
86 270 4914
52 81 7429
100 41 1212
315 112 38
134 22 1178
234 166 4472
310 67 7743
104 78 6396
235 177 5693
103 268 1630
76 81 4696
150 286 5493
51 73 2765
197 185 1164
71 224 7733
83 106 6624
111 117 2038
105 239 6187
210 257 976
211 142 1159
219 19 6681
302 243 7094
33 95 7607
180 159 6304
233 275 7800
282 55 867
84 249 2302
207 66 8251
111 69 5601
162 35 4672
209 231 5175
303 272 464
284 23 3802
291 246 3625
144 207 6244
198 6 5712
29 124 3521
226 179 7530
122 291 1051
175 36 616
36 242 2016
268 163 792
210 177 1583
284 2 2272
107 295 4524
100 166 5951
28 271 1370
102 67 54
189 148 2192
20 22 3441
195 85 690
100 173 7320
116 110 7557
16 66 8225
133 26 6603
269 304 1398
300 198 2233
26 182 8776
211 38 2831
40 255 2148
72 74 9346
260 286 652
124 114 9194
42 65 113
4 141 2216
146 53 4362
50 231 339
174 215 8789
91 157 9538
57 241 8876
75 200 7607
153 165 2591
259 128 5585
77 28 457
20 144 1525
191 303 8377
6 58 6961
22 101 9242
128 165 5084
322 193 5016
224 9 6809
231 73 150
247 303 6686
215 282 6923
141 111 5906
69 199 5299
91 103 9106
175 163 5637
209 273 8760
39 227 3593
205 161 5107
40 306 3512
180 308 4382
36 149 2416
265 290 6579
304 298 5591
165 77 2505
218 312 6486
294 223 4010
142 133 1640
303 82 2862
240 111 9511
51 271 3598
9 184 5228
49 166 6099
177 247 6076
177 113 3053
323 79 868
128 117 8723
106 89 9961
220 216 5284
168 217 4457
104 306 4059
87 70 9933
265 19 7467
121 196 9783
230 224 4293
177 13 4342
125 198 9053
192 199 4505
226 47 1244
242 97 337
294 78 6123
125 208 9210
62 42 3914
307 188 5149
267 164 4480
157 257 7785
51 54 7388
243 11 5259
264 136 4230
18 291 6198
41 79 1613
1 98 167
4 19 673
129 164 9773
116 111 6171
254 201 2956
116 261 6900
241 143 4441
14 227 8586
46 303 1461
177 281 1881
240 112 6789
145 269 2417
251 44 4622
135 228 6883
245 218 5617
73 193 479
83 160 6155
263 133 6533
37 216 16
232 183 4581
44 289 7959
127 257 4504
106 281 9649
72 228 6992
156 249 5853
73 164 6805
152 191 4270
6 193 8398
40 95 5924
209 103 4773
90 28 691
191 60 8072
25 232 1244
320 133 6097
142 123 257
321 228 8508
283 115 8328
114 61 6860
61 1 6136
211 3 4796
257 240 4518
270 52 5991
29 134 5495
36 158 2188
259 236 314
63 228 2792
118 145 5191
169 182 7006
64 255 3366
321 70 4496
202 149 8260
182 271 1219
280 75 1204
33 192 6619
163 277 229
223 138 1935
156 32 8428
289 167 1847
59 321 277
140 128 1257
206 137 9405
161 74 5131
185 168 9586
270 231 9742
231 177 2761
284 65 7171
287 292 955
108 139 230
273 277 5270
87 51 2266
21 39 7383
70 119 1943
55 241 799
179 216 5130
271 192 4789
122 177 5036
298 84 2553
283 201 9962
