399 79401
208 110 1
310 285 1
300 256 1
202 195 1
293 211 1
270 258 1
183 277 1
356 257 1
53 384 1
369 272 1
94 234 1
39 345 1
375 98 1
296 44 1
319 11 1
106 172 1
5 8 1
191 128 1
104 86 1
347 281 1
74 24 1
96 84 1
95 3 1
327 162 1
58 228 1
20 236 1
361 140 1
338 332 1
269 300 1
15 85 1
376 33 1
199 296 1
14 178 1
99 268 1
63 165 1
11 392 1
287 72 1
366 26 1
228 155 1
141 349 1
53 27 1
30 167 1
251 290 1
262 279 1
73 160 1
357 386 1
128 392 1
143 382 1
39 143 1
369 286 1
278 176 1
100 47 1
5 103 1
95 30 1
256 291 1
148 290 1
207 275 1
124 93 1
162 64 1
178 80 1
370 232 1
313 369 1
98 315 1
373 132 1
193 248 1
362 231 1
156 300 1
119 287 1
128 155 1
306 172 1
356 162 1
99 88 1
232 47 1
147 398 1
112 194 1
308 19 1
110 30 1
154 95 1
86 318 1
150 237 1
212 43 1
85 132 1
279 97 1
211 321 1
94 61 1
167 174 1
343 310 1
214 236 1
323 213 1
370 218 1
203 292 1
207 276 1
338 308 1
383 43 1
302 4 1
191 294 1
365 280 1
166 332 1
319 286 1
21 97 1
48 305 1
385 365 1
15 83 1
242 208 1
389 330 1
334 392 1
174 193 1
378 384 1
143 115 1
120 386 1
185 209 1
213 342 1
371 309 1
398 171 1
44 216 1
153 336 1
291 330 1
304 271 1
380 200 1
235 46 1
348 146 1
298 373 1
351 195 1
322 195 1
376 121 1
103 290 1
246 217 1
331 78 1
324 375 1
237 341 1
164 365 1
78 308 1
366 247 1
344 250 1
318 135 1
373 345 1
380 352 1
62 391 1
292 237 1
335 29 1
390 20 1
134 314 1
42 352 1
365 370 1
130 44 1
109 89 1
357 207 1
239 363 1
154 199 1
324 208 1
189 386 1
387 155 1
138 302 1
117 38 1
198 252 1
338 366 1
257 87 1
97 318 1
177 157 1
319 348 1
63 356 1
230 146 1
387 224 1
171 158 1
143 132 1
77 148 1
310 313 1
247 305 1
357 148 1
398 273 1
303 30 1
42 113 1
236 285 1
399 151 1
117 293 1
11 153 1
341 394 1
124 251 1
146 166 1
92 363 1
54 199 1
206 245 1
181 180 1
180 302 1
355 310 1
148 115 1
330 399 1
235 93 1
373 65 1
32 76 1
56 346 1
201 236 1
260 58 1
210 370 1
113 288 1
259 32 1
31 99 1
197 280 1
92 312 1
393 363 1
33 198 1
14 390 1
70 189 1
164 61 1
205 336 1
355 337 1
84 261 1
46 197 1
398 17 1
219 249 1
309 121 1
102 313 1
322 254 1
6 207 1
373 84 1
77 83 1
45 9 1
152 197 1
153 348 1
118 344 1
152 104 1
345 326 1
121 340 1
188 332 1
117 95 1
40 322 1
56 367 1
83 53 1
158 256 1
220 102 1
263 368 1
128 228 1
254 192 1
121 395 1
308 66 1
6 170 1
379 61 1
159 165 1
254 258 1
179 12 1
111 283 1
184 373 1
108 361 1
152 74 1
2 10 1
24 86 1
370 39 1
267 146 1
121 399 1
199 287 1
224 281 1
332 206 1
115 220 1
184 57 1
256 276 1
160 214 1
193 76 1
319 156 1
354 250 1
206 375 1
88 52 1
11 152 1
380 216 1
325 304 1
50 15 1
134 106 1
192 217 1
22 21 1
45 175 1
367 162 1
373 301 1
217 71 1
297 299 1
9 166 1
204 398 1
164 21 1
76 229 1
246 41 1
156 381 1
61 130 1
21 178 1
264 295 1
382 122 1
147 216 1
52 301 1
168 313 1
40 263 1
63 194 1
132 218 1
174 204 1
129 89 1
321 106 1
225 262 1
261 398 1
114 88 1
265 244 1
201 100 1
111 100 1
233 262 1
254 51 1
330 130 1
96 240 1
267 190 1
330 308 1
42 367 1
365 384 1
204 289 1
75 135 1
23 91 1
18 88 1
69 227 1
154 115 1
258 151 1
25 240 1
9 50 1
350 159 1
113 187 1
219 160 1
58 269 1
161 291 1
344 308 1
282 91 1
55 30 1
69 290 1
386 223 1
178 24 1
69 118 1
384 322 1
58 234 1
129 327 1
348 326 1
200 106 1
234 133 1
139 390 1
48 157 1
240 44 1
58 349 1
73 378 1
302 85 1
155 397 1
51 4 1
312 121 1
388 272 1
165 309 1
117 49 1
237 18 1
131 332 1
19 295 1
136 118 1
220 67 1
143 295 1
176 16 1
238 161 1
266 281 1
241 190 1
278 168 1
91 43 1
131 216 1
355 34 1
195 142 1
334 184 1
298 90 1
7 324 1
75 362 1
271 151 1
324 5 1
243 394 1
181 381 1
329 55 1
152 139 1
195 90 1
318 345 1
38 100 1
232 45 1
353 270 1
144 214 1
178 381 1
367 306 1
212 304 1
357 372 1
35 98 1
76 60 1
221 179 1
178 334 1
149 321 1
340 316 1
338 170 1
37 145 1
319 364 1
9 116 1
198 243 1
40 316 1
102 193 1
298 337 1
83 71 1
55 242 1
235 161 1
265 398 1
67 76 1
304 183 1
120 281 1
232 40 1
103 279 1
310 348 1
321 232 1
193 278 1
339 209 1
228 351 1
397 265 1
76 221 1
169 263 1
208 202 1
28 290 1
327 92 1
295 21 1
256 250 1
39 306 1
29 181 1
285 368 1
125 46 1
240 2 1
255 395 1
144 137 1
132 207 1
389 247 1
378 386 1
7 149 1
169 86 1
35 352 1
202 98 1
199 217 1
99 171 1
195 153 1
382 314 1
341 44 1
3 168 1
149 384 1
61 397 1
218 163 1
175 250 1
30 284 1
366 248 1
346 49 1
396 200 1
189 381 1
201 195 1
246 182 1
379 374 1
277 68 1
249 379 1
201 324 1
277 321 1
121 287 1
384 318 1
288 339 1
397 91 1
156 329 1
148 90 1
135 274 1
232 239 1
292 73 1
203 48 1
377 242 1
27 46 1
292 166 1
290 91 1
284 210 1
216 289 1
139 179 1
137 268 1
124 154 1
129 399 1
263 296 1
129 16 1
156 11 1
265 340 1
266 63 1
30 301 1
215 249 1
277 139 1
247 166 1
245 201 1
68 255 1
299 66 1
269 215 1
251 156 1
306 386 1
358 52 1
84 81 1
120 188 1
2 258 1
326 255 1
206 184 1
176 105 1
284 187 1
177 365 1
226 183 1
395 247 1
83 248 1
359 22 1
146 18 1
244 83 1
311 308 1
354 356 1
20 246 1
133 5 1
160 151 1
218 175 1
10 349 1
346 320 1
184 214 1
322 79 1
327 264 1
170 359 1
177 288 1
293 148 1
62 242 1
398 329 1
273 253 1
64 232 1
309 162 1
398 131 1
395 56 1
230 341 1
269 98 1
129 36 1
357 355 1
197 159 1
254 166 1
34 288 1
250 153 1
211 24 1
239 257 1
299 338 1
281 54 1
163 352 1
176 360 1
188 39 1
159 195 1
35 3 1
35 323 1
75 175 1
217 339 1
376 292 1
75 86 1
173 146 1
338 186 1
114 67 1
282 370 1
254 227 1
276 291 1
109 135 1
111 253 1
98 395 1
187 372 1
88 32 1
239 19 1
6 321 1
397 153 1
280 119 1
263 175 1
271 82 1
289 24 1
187 16 1
371 132 1
248 241 1
334 95 1
150 37 1
160 314 1
9 141 1
298 363 1
137 5 1
352 239 1
54 36 1
131 179 1
205 348 1
28 399 1
217 372 1
264 360 1
89 306 1
312 394 1
218 324 1
399 344 1
275 281 1
289 247 1
373 226 1
327 286 1
48 393 1
375 228 1
86 360 1
178 301 1
185 372 1
292 318 1
329 325 1
291 376 1
102 319 1
113 186 1
52 128 1
46 375 1
67 83 1
19 277 1
360 290 1
170 144 1
359 125 1
194 357 1
3 31 1
191 236 1
158 46 1
344 190 1
333 354 1
85 42 1
18 177 1
230 313 1
303 153 1
116 96 1
262 351 1
122 259 1
381 260 1
70 57 1
36 309 1
345 145 1
225 131 1
311 4 1
326 101 1
311 161 1
129 74 1
290 236 1
158 246 1
390 141 1
307 231 1
225 374 1
117 153 1
55 343 1
197 7 1
393 115 1
277 298 1
301 338 1
56 387 1
264 68 1
206 146 1
296 166 1
81 238 1
152 234 1
245 82 1
141 336 1
333 164 1
54 50 1
244 220 1
53 376 1
90 137 1
42 382 1
162 175 1
19 203 1
392 79 1
227 293 1
107 8 1
48 113 1
30 369 1
105 55 1
383 39 1
353 107 1
2 290 1
138 128 1
349 34 1
139 127 1
76 13 1
343 29 1
84 37 1
86 330 1
234 153 1
17 120 1
67 191 1
32 287 1
219 265 1
12 335 1
35 188 1
129 90 1
24 392 1
307 286 1
371 381 1
120 375 1
255 211 1
24 391 1
337 300 1
364 107 1
227 83 1
393 92 1
395 381 1
220 78 1
296 138 1
181 321 1
280 376 1
30 242 1
88 272 1
216 48 1
288 1 1
244 88 1
344 76 1
104 328 1
188 372 1
363 126 1
315 197 1
374 17 1
288 282 1
184 78 1
214 312 1
116 102 1
391 357 1
325 295 1
244 11 1
169 215 1
325 151 1
208 26 1
200 284 1
37 142 1
227 97 1
89 24 1
229 389 1
48 93 1
274 308 1
349 345 1
290 6 1
286 358 1
193 146 1
73 212 1
142 204 1
139 28 1
368 251 1
346 34 1
142 317 1
391 231 1
384 329 1
109 181 1
333 362 1
72 272 1
289 113 1
282 372 1
195 335 1
322 89 1
157 194 1
13 370 1
361 45 1
164 165 1
241 249 1
8 292 1
7 88 1
247 9 1
42 301 1
55 43 1
350 77 1
306 246 1
61 210 1
48 313 1
276 97 1
196 394 1
131 172 1
39 395 1
325 143 1
257 195 1
122 140 1
228 183 1
230 351 1
263 292 1
159 342 1
376 4 1
329 111 1
228 48 1
1 47 1
10 237 1
380 387 1
335 30 1
18 296 1
289 48 1
90 29 1
366 180 1
92 318 1
319 47 1
177 194 1
215 274 1
183 311 1
329 204 1
80 281 1
385 217 1
144 138 1
266 312 1
318 375 1
356 159 1
209 293 1
318 254 1
338 55 1
111 384 1
335 308 1
326 127 1
243 205 1
245 315 1
110 161 1
207 148 1
101 287 1
280 24 1
218 273 1
245 317 1
48 222 1
115 121 1
389 324 1
141 145 1
259 43 1
354 111 1
107 260 1
243 245 1
36 2 1
266 41 1
90 101 1
95 362 1
188 250 1
85 58 1
326 221 1
180 361 1
278 50 1
379 388 1
192 356 1
311 388 1
268 236 1
53 153 1
256 166 1
189 87 1
198 43 1
362 256 1
315 275 1
318 13 1
200 71 1
271 390 1
339 82 1
301 397 1
162 173 1
136 230 1
156 383 1
239 161 1
64 179 1
75 83 1
301 27 1
276 392 1
245 122 1
225 203 1
127 351 1
334 47 1
154 217 1
182 93 1
297 38 1
330 397 1
307 332 1
61 198 1
120 71 1
57 340 1
394 66 1
292 41 1
200 220 1
341 277 1
380 280 1
72 310 1
346 190 1
115 330 1
126 192 1
178 156 1
383 390 1
358 363 1
53 78 1
88 325 1
68 125 1
365 82 1
154 62 1
166 15 1
230 309 1
13 29 1
24 368 1
159 78 1
229 291 1
109 221 1
383 205 1
215 191 1
331 317 1
17 359 1
245 104 1
250 390 1
146 190 1
259 49 1
160 45 1
317 89 1
91 174 1
142 249 1
35 182 1
261 16 1
48 316 1
307 283 1
113 336 1
5 281 1
174 395 1
110 150 1
338 399 1
310 111 1
203 311 1
284 20 1
393 370 1
223 307 1
296 214 1
358 7 1
250 341 1
258 27 1
251 79 1
196 256 1
195 79 1
308 386 1
79 66 1
108 153 1
344 162 1
398 188 1
99 221 1
261 256 1
365 27 1
229 95 1
96 300 1
83 232 1
280 275 1
127 228 1
154 238 1
306 120 1
21 57 1
354 160 1
46 54 1
265 7 1
66 319 1
24 25 1
383 144 1
147 145 1
218 91 1
275 343 1
345 310 1
247 274 1
322 205 1
273 230 1
62 225 1
346 361 1
114 365 1
329 56 1
50 85 1
83 70 1
339 261 1
376 76 1
342 3 1
62 118 1
136 148 1
217 8 1
125 187 1
245 385 1
250 109 1
356 324 1
222 229 1
283 227 1
86 126 1
194 397 1
364 275 1
289 319 1
256 16 1
227 281 1
383 67 1
80 338 1
227 325 1
2 113 1
241 251 1
262 222 1
301 222 1
302 9 1
163 36 1
180 63 1
257 310 1
42 225 1
68 35 1
171 136 1
102 53 1
282 367 1
257 105 1
208 218 1
343 262 1
168 222 1
78 188 1
316 68 1
223 337 1
76 240 1
350 339 1
58 61 1
364 391 1
152 314 1
373 38 1
69 390 1
63 51 1
279 111 1
228 22 1
238 177 1
71 398 1
67 57 1
75 152 1
98 247 1
393 224 1
50 170 1
204 294 1
120 46 1
56 101 1
383 152 1
178 356 1
66 94 1
379 113 1
134 156 1
90 52 1
107 304 1
196 31 1
271 238 1
395 186 1
271 305 1
46 374 1
326 336 1
148 189 1
387 70 1
289 305 1
372 395 1
94 8 1
327 278 1
9 227 1
55 373 1
375 358 1
339 340 1
282 342 1
161 76 1
262 192 1
282 37 1
93 167 1
344 352 1
113 101 1
283 306 1
152 32 1
370 331 1
357 152 1
247 105 1
362 398 1
299 166 1
323 105 1
370 169 1
317 147 1
325 178 1
4 28 1
59 322 1
283 263 1
187 149 1
122 287 1
155 82 1
112 93 1
241 377 1
31 263 1
112 5 1
32 257 1
269 188 1
140 1 1
152 269 1
365 9 1
180 175 1
322 159 1
321 134 1
284 7 1
299 118 1
108 44 1
361 24 1
34 282 1
55 93 1
143 41 1
371 70 1
11 302 1
105 140 1
132 266 1
128 92 1
158 366 1
1 138 1
254 303 1
84 291 1
233 231 1
41 87 1
121 13 1
296 335 1
70 153 1
117 311 1
272 136 1
128 179 1
30 106 1
383 29 1
321 50 1
147 143 1
348 88 1
10 364 1
64 273 1
80 142 1
175 138 1
270 40 1
254 105 1
162 191 1
113 109 1
380 226 1
337 391 1
187 293 1
32 397 1
241 3 1
172 380 1
142 191 1
82 375 1
297 143 1
382 188 1
100 254 1
109 111 1
241 375 1
236 172 1
64 378 1
211 270 1
270 341 1
26 11 1
363 255 1
345 250 1
389 162 1
55 168 1
12 280 1
389 351 1
52 224 1
205 23 1
68 115 1
117 354 1
252 253 1
76 272 1
61 373 1
366 301 1
396 44 1
327 350 1
31 159 1
166 345 1
140 131 1
98 224 1
79 131 1
103 140 1
75 221 1
383 190 1
158 120 1
201 35 1
390 166 1
337 183 1
130 104 1
42 321 1
234 332 1
83 364 1
42 230 1
42 159 1
47 34 1
374 283 1
258 199 1
303 221 1
297 347 1
88 230 1
90 119 1
46 95 1
337 204 1
354 155 1
159 192 1
73 167 1
323 369 1
314 313 1
393 58 1
221 29 1
275 243 1
133 369 1
152 176 1
296 257 1
305 35 1
15 93 1
376 12 1
187 87 1
31 306 1
328 368 1
363 342 1
155 394 1
87 141 1
215 385 1
336 294 1
243 44 1
309 343 1
374 199 1
80 318 1
70 347 1
8 362 1
301 20 1
53 365 1
346 86 1
353 175 1
78 355 1
180 48 1
29 110 1
292 27 1
314 250 1
284 64 1
300 122 1
233 104 1
252 242 1
223 103 1
149 369 1
332 289 1
68 320 1
324 95 1
239 291 1
192 258 1
123 336 1
255 120 1
395 250 1
30 146 1
254 272 1
269 88 1
36 168 1
210 34 1
20 31 1
303 4 1
11 190 1
329 307 1
384 382 1
53 266 1
31 289 1
372 216 1
261 79 1
89 398 1
156 219 1
333 268 1
338 371 1
256 183 1
157 340 1
44 255 1
320 16 1
262 301 1
269 97 1
23 319 1
300 377 1
276 86 1
251 61 1
34 218 1
50 150 1
163 287 1
282 113 1
166 34 1
297 7 1
279 36 1
3 49 1
259 355 1
71 347 1
218 236 1
11 243 1
179 25 1
165 321 1
167 40 1
154 322 1
343 318 1
35 350 1
389 279 1
282 373 1
336 243 1
117 156 1
118 234 1
178 269 1
113 148 1
234 108 1
346 161 1
229 24 1
345 368 1
390 7 1
262 292 1
331 48 1
88 129 1
6 44 1
186 335 1
159 72 1
279 240 1
60 21 1
329 247 1
239 28 1
189 90 1
220 186 1
59 367 1
176 154 1
225 37 1
67 211 1
362 17 1
270 194 1
48 358 1
196 285 1
348 202 1
127 70 1
371 361 1
357 181 1
64 185 1
55 217 1
128 157 1
45 88 1
132 380 1
107 23 1
67 141 1
7 118 1
51 168 1
45 270 1
74 95 1
84 160 1
118 129 1
320 113 1
399 189 1
148 228 1
314 167 1
312 296 1
223 15 1
367 381 1
319 327 1
295 175 1
226 147 1
226 203 1
197 399 1
246 102 1
376 371 1
38 197 1
288 123 1
76 172 1
301 367 1
66 369 1
52 176 1
384 289 1
177 11 1
51 146 1
385 47 1
116 170 1
349 79 1
4 364 1
272 7 1
177 62 1
177 26 1
66 366 1
359 94 1
381 139 1
247 317 1
390 146 1
12 176 1
99 82 1
326 78 1
375 309 1
6 247 1
275 295 1
126 222 1
311 358 1
56 73 1
369 338 1
240 339 1
168 64 1
79 202 1
365 345 1
17 115 1
38 265 1
224 191 1
262 159 1
186 304 1
88 131 1
159 134 1
312 380 1
105 110 1
149 227 1
330 348 1
20 124 1
122 397 1
302 107 1
331 176 1
103 107 1
45 285 1
221 275 1
59 358 1
272 367 1
170 306 1
57 243 1
57 148 1
335 168 1
161 129 1
190 60 1
59 7 1
255 254 1
87 7 1
78 74 1
390 254 1
380 101 1
307 121 1
222 25 1
308 225 1
5 311 1
114 24 1
21 319 1
145 386 1
216 385 1
185 213 1
249 23 1
239 344 1
93 75 1
385 296 1
16 102 1
200 120 1
294 387 1
72 48 1
83 117 1
217 20 1
327 285 1
182 274 1
300 131 1
190 46 1
338 275 1
204 287 1
179 266 1
103 91 1
232 68 1
292 305 1
180 399 1
73 185 1
230 134 1
365 335 1
184 76 1
91 50 1
177 339 1
209 115 1
154 35 1
70 334 1
192 281 1
181 34 1
122 139 1
264 142 1
392 59 1
72 302 1
60 373 1
196 133 1
32 175 1
108 155 1
169 59 1
97 317 1
360 130 1
3 232 1
47 347 1
146 261 1
123 234 1
286 332 1
27 209 1
361 204 1
77 11 1
172 29 1
271 335 1
361 282 1
113 271 1
390 260 1
91 15 1
369 103 1
139 45 1
168 314 1
35 263 1
354 299 1
176 252 1
2 13 1
174 13 1
83 399 1
7 62 1
130 62 1
364 216 1
43 107 1
240 4 1
360 146 1
126 151 1
121 220 1
376 56 1
266 92 1
344 123 1
212 319 1
159 124 1
208 76 1
293 319 1
137 397 1
141 222 1
350 29 1
261 27 1
226 339 1
361 166 1
375 257 1
104 110 1
76 255 1
222 192 1
138 176 1
250 241 1
64 18 1
374 67 1
250 99 1
144 334 1
396 398 1
263 313 1
173 386 1
366 48 1
290 123 1
237 358 1
371 301 1
307 181 1
242 223 1
289 176 1
148 214 1
356 153 1
211 389 1
334 246 1
366 40 1
334 37 1
303 340 1
140 260 1
305 340 1
290 227 1
371 251 1
321 336 1
58 232 1
152 24 1
172 251 1
208 305 1
396 292 1
102 227 1
88 212 1
266 141 1
15 275 1
89 307 1
331 364 1
121 180 1
224 324 1
329 270 1
396 95 1
149 302 1
228 51 1
326 248 1
324 328 1
339 13 1
385 163 1
164 87 1
184 280 1
214 24 1
121 175 1
31 301 1
265 287 1
368 91 1
77 393 1
60 147 1
85 234 1
56 324 1
42 396 1
88 252 1
183 162 1
302 235 1
63 174 1
33 236 1
233 250 1
108 206 1
399 125 1
376 219 1
192 2 1
381 111 1
303 69 1
162 361 1
374 238 1
188 385 1
184 267 1
301 235 1
348 11 1
269 133 1
386 146 1
350 389 1
33 90 1
257 96 1
326 125 1
33 167 1
196 305 1
199 59 1
348 170 1
155 207 1
258 212 1
79 149 1
353 125 1
4 50 1
27 11 1
393 346 1
234 274 1
65 349 1
141 189 1
312 32 1
254 109 1
251 65 1
352 298 1
14 91 1
297 333 1
128 213 1
38 394 1
228 85 1
365 240 1
325 361 1
9 41 1
109 273 1
59 376 1
78 61 1
68 358 1
120 221 1
336 325 1
26 66 1
192 136 1
139 305 1
316 280 1
187 37 1
85 24 1
120 183 1
149 343 1
148 121 1
193 29 1
332 192 1
94 186 1
303 18 1
343 106 1
334 110 1
141 40 1
189 180 1
69 83 1
250 229 1
339 302 1
311 127 1
281 173 1
278 128 1
330 8 1
10 335 1
309 43 1
285 257 1
35 309 1
44 386 1
78 47 1
378 262 1
216 80 1
115 94 1
25 174 1
67 357 1
245 126 1
358 64 1
174 144 1
49 284 1
74 2 1
6 291 1
160 110 1
20 251 1
365 13 1
284 72 1
251 50 1
168 167 1
333 305 1
22 341 1
311 290 1
75 181 1
83 206 1
307 182 1
91 80 1
257 14 1
121 15 1
212 279 1
270 237 1
392 35 1
224 249 1
125 36 1
295 361 1
26 37 1
228 318 1
345 201 1
183 189 1
130 379 1
197 289 1
49 311 1
246 364 1
56 38 1
66 261 1
65 226 1
215 130 1
369 185 1
334 352 1
268 80 1
244 203 1
361 257 1
252 387 1
186 318 1
207 144 1
13 290 1
171 221 1
259 336 1
372 69 1
325 43 1
342 320 1
302 90 1
243 40 1
275 162 1
174 200 1
162 377 1
317 159 1
269 195 1
312 107 1
5 78 1
377 374 1
296 3 1
35 22 1
307 241 1
327 280 1
60 16 1
346 206 1
259 279 1
323 11 1
167 56 1
280 66 1
217 295 1
84 277 1
82 157 1
197 134 1
35 32 1
378 71 1
107 87 1
308 123 1
27 92 1
159 161 1
304 152 1
6 350 1
317 105 1
347 78 1
304 269 1
57 247 1
139 58 1
289 302 1
354 306 1
160 294 1
18 163 1
56 383 1
288 9 1
219 30 1
65 392 1
123 214 1
98 176 1
105 28 1
369 306 1
33 89 1
284 153 1
83 114 1
83 317 1
392 91 1
356 277 1
132 298 1
377 205 1
149 27 1
281 213 1
171 172 1
383 26 1
293 37 1
278 187 1
117 61 1
306 394 1
268 43 1
340 372 1
250 8 1
254 68 1
266 273 1
143 165 1
239 166 1
19 258 1
145 286 1
365 295 1
204 68 1
165 203 1
226 395 1
321 19 1
282 208 1
278 371 1
65 172 1
177 325 1
295 164 1
104 362 1
289 362 1
323 396 1
380 58 1
356 290 1
321 240 1
277 197 1
139 13 1
20 173 1
231 388 1
308 318 1
174 141 1
161 366 1
24 363 1
311 257 1
389 338 1
171 396 1
199 99 1
36 197 1
248 316 1
340 141 1
46 219 1
208 344 1
182 257 1
304 157 1
3 323 1
234 20 1
80 152 1
9 1 1
69 4 1
185 40 1
157 69 1
203 274 1
344 31 1
254 88 1
334 50 1
84 262 1
187 205 1
17 266 1
58 191 1
376 262 1
178 210 1
186 377 1
356 217 1
267 242 1
39 280 1
229 339 1
144 323 1
237 288 1
48 224 1
48 193 1
296 154 1
243 26 1
337 69 1
86 142 1
27 241 1
306 52 1
349 183 1
161 252 1
186 82 1
226 55 1
106 354 1
154 78 1
35 302 1
383 312 1
186 269 1
121 243 1
158 232 1
340 287 1
342 252 1
241 234 1
251 42 1
200 113 1
229 6 1
128 293 1
266 131 1
23 126 1
372 133 1
380 285 1
329 150 1
277 252 1
382 4 1
121 270 1
47 253 1
377 319 1
399 34 1
339 134 1
222 267 1
53 270 1
133 312 1
355 311 1
369 232 1
90 318 1
284 219 1
113 157 1
150 299 1
363 175 1
165 109 1
205 386 1
275 195 1
292 354 1
177 298 1
337 261 1
36 296 1
80 97 1
264 261 1
51 363 1
14 302 1
369 206 1
123 162 1
77 275 1
207 185 1
339 220 1
13 281 1
253 296 1
148 4 1
373 177 1
249 37 1
376 135 1
130 85 1
118 207 1
390 15 1
287 24 1
340 263 1
245 159 1
91 135 1
361 183 1
296 305 1
314 334 1
354 182 1
327 56 1
2 190 1
296 78 1
394 284 1
330 271 1
397 28 1
177 93 1
71 130 1
227 141 1
90 319 1
161 395 1
151 233 1
77 67 1
336 240 1
73 255 1
144 158 1
56 239 1
70 340 1
158 306 1
237 102 1
201 166 1
3 272 1
288 392 1
291 300 1
9 124 1
333 287 1
124 303 1
371 62 1
91 128 1
226 22 1
133 367 1
19 201 1
364 239 1
11 139 1
370 272 1
328 171 1
361 262 1
66 163 1
37 2 1
80 259 1
268 304 1
381 219 1
376 333 1
101 15 1
142 69 1
27 356 1
78 284 1
237 20 1
218 340 1
352 217 1
112 394 1
207 344 1
52 371 1
6 326 1
39 282 1
395 108 1
301 352 1
126 102 1
286 17 1
45 94 1
288 341 1
362 396 1
355 375 1
91 42 1
81 6 1
366 97 1
50 120 1
216 265 1
312 160 1
296 255 1
317 138 1
184 316 1
332 366 1
168 368 1
290 316 1
280 261 1
337 161 1
213 272 1
151 129 1
233 266 1
272 314 1
330 1 1
141 105 1
29 140 1
108 11 1
45 220 1
130 48 1
340 237 1
10 332 1
131 243 1
312 235 1
16 377 1
97 19 1
393 365 1
320 155 1
346 214 1
110 28 1
312 302 1
203 351 1
301 234 1
3 200 1
89 316 1
2 227 1
109 133 1
236 349 1
371 307 1
64 49 1
253 261 1
268 349 1
386 19 1
334 120 1
381 285 1
83 29 1
229 110 1
161 216 1
293 27 1
96 392 1
41 226 1
173 91 1
114 150 1
338 119 1
140 266 1
42 240 1
320 389 1
44 348 1
167 204 1
263 382 1
109 349 1
180 325 1
374 60 1
383 183 1
129 198 1
282 272 1
108 256 1
391 276 1
351 48 1
36 301 1
104 243 1
344 288 1
32 160 1
134 20 1
385 345 1
285 21 1
81 285 1
129 168 1
134 121 1
82 73 1
305 383 1
240 328 1
337 180 1
384 323 1
234 53 1
346 389 1
266 315 1
70 25 1
347 269 1
39 334 1
163 11 1
83 163 1
19 294 1
302 16 1
378 179 1
37 389 1
330 112 1
276 39 1
62 237 1
119 219 1
183 155 1
72 248 1
225 288 1
85 352 1
114 112 1
98 204 1
147 340 1
159 168 1
237 194 1
263 220 1
113 273 1
335 349 1
140 169 1
125 221 1
17 347 1
90 7 1
112 291 1
277 181 1
273 337 1
305 113 1
386 176 1
350 154 1
162 78 1
128 395 1
367 180 1
397 215 1
189 62 1
325 84 1
398 7 1
244 215 1
27 201 1
79 159 1
157 280 1
367 385 1
384 297 1
134 62 1
325 166 1
282 261 1
133 385 1
163 365 1
19 223 1
350 148 1
139 350 1
3 21 1
28 332 1
140 249 1
392 172 1
187 136 1
79 48 1
146 175 1
143 321 1
105 11 1
16 42 1
164 126 1
79 32 1
74 139 1
322 53 1
384 310 1
168 194 1
176 25 1
305 345 1
275 224 1
253 120 1
353 144 1
59 112 1
335 65 1
32 305 1
112 199 1
167 52 1
142 287 1
120 209 1
143 43 1
53 2 1
225 335 1
297 316 1
285 100 1
255 6 1
25 292 1
175 3 1
370 281 1
74 294 1
52 376 1
212 372 1
88 326 1
226 37 1
265 68 1
284 258 1
399 289 1
320 118 1
282 218 1
49 138 1
79 26 1
46 198 1
368 346 1
396 277 1
313 36 1
277 216 1
166 366 1
157 257 1
359 21 1
168 74 1
247 54 1
275 18 1
363 354 1
212 362 1
388 208 1
70 201 1
319 379 1
23 274 1
347 358 1
170 382 1
367 4 1
217 115 1
304 340 1
224 394 1
387 304 1
283 63 1
146 271 1
165 21 1
181 127 1
100 66 1
125 110 1
29 135 1
152 168 1
249 316 1
333 156 1
276 132 1
152 120 1
322 385 1
142 334 1
161 139 1
383 275 1
245 302 1
176 268 1
339 212 1
339 35 1
87 358 1
123 328 1
112 119 1
85 192 1
96 66 1
318 134 1
11 267 1
241 208 1
142 11 1
387 57 1
399 316 1
90 266 1
119 41 1
189 186 1
393 37 1
215 160 1
206 148 1
384 281 1
138 106 1
79 46 1
373 150 1
399 102 1
108 170 1
129 233 1
335 249 1
298 391 1
10 59 1
328 226 1
118 5 1
245 111 1
363 383 1
274 46 1
366 50 1
43 46 1
255 185 1
233 106 1
303 171 1
210 282 1
53 214 1
101 20 1
127 58 1
276 289 1
113 159 1
137 221 1
354 185 1
399 246 1
118 379 1
53 114 1
79 363 1
283 236 1
254 155 1
66 385 1
37 224 1
317 353 1
385 366 1
228 330 1
93 334 1
216 73 1
354 260 1
153 192 1
353 387 1
205 278 1
395 269 1
23 365 1
391 201 1
1 5 1
169 214 1
251 41 1
176 311 1
276 398 1
52 282 1
116 160 1
210 50 1
48 323 1
124 44 1
248 269 1
187 174 1
172 285 1
58 180 1
213 339 1
342 141 1
36 58 1
234 256 1
231 5 1
347 353 1
177 281 1
349 3 1
191 210 1
64 221 1
339 206 1
224 385 1
7 201 1
339 165 1
302 33 1
97 64 1
189 347 1
36 373 1
314 102 1
246 211 1
243 149 1
166 148 1
351 289 1
163 32 1
287 335 1
45 304 1
30 314 1
212 59 1
270 36 1
116 312 1
216 344 1
224 353 1
192 364 1
372 241 1
23 252 1
102 364 1
151 360 1
241 322 1
299 307 1
141 253 1
78 396 1
