366 66795
337 307 6478375794079
136 145 9404141974268
310 226 695891465249
25 139 6904956274513
197 65 6329420185159
221 26 4594045876034
196 198 8531587883730
336 175 7914744339835
4 127 9466935462997
313 102 8078903088676
283 22 439912914960
43 340 9457658199029
305 132 8769431459214
272 361 8084464167293
32 27 7394153952152
192 229 3303006060051
188 52 994924114038
238 77 4069694627920
317 276 2737340710625
130 64 9524292491492
200 80 4657245784892
62 57 986741705133
262 67 2670647045174
200 244 2321662828256
6 262 9293204290674
16 279 7403151208250
35 233 4713035262631
132 210 8080387075548
130 101 5740875605262
13 161 2291784281308
248 70 9343755127474
327 115 2956180010397
342 272 9241639463371
342 173 7736791217385
235 333 5454532488596
352 238 3648413824554
243 341 8184636153560
113 361 6532398814718
119 310 4792473343657
217 63 4511262415632
23 224 7502419518998
219 121 6544059904354
351 245 2326242299288
201 229 6795673577613
60 46 7372118459577
208 119 4866803284235
163 57 7626155906312
192 345 6520377094191
35 190 2062567921289
92 280 6143358559816
218 142 9165959235449
315 82 3534829813664
241 7 3917723275419
284 197 9458508565147
222 75 1123797038658
274 81 3771313141230
310 95 1171643136274
35 110 9361452610836
324 6 6875583168274
107 197 3429588669747
6 244 9433796374435
108 86 3506619621646
46 309 1006265857086
302 43 9348833902099
342 95 6778463859735
11 128 479920634970
345 85 2411701900996
4 66 8850723567530
8 27 3331252388432
291 82 7726029378258
292 271 1840620959948
242 120 8738462409436
135 229 7202022579661
122 41 1476735023694
280 129 3906285749807
326 87 4642546131528
132 22 2934050088527
28 198 4072574858990
260 282 8314072308795
99 221 6489544976864
100 275 2593757156706
82 9 5225505523379
198 7 6686205133425
324 302 2371377329289
251 107 7650228971100
62 10 1643212575452
237 59 5332161026602
243 183 3815741642633
71 148 6758810148852
77 204 5287400807571
149 246 5386044781303
93 166 9436382443514
249 96 9101426037403
334 6 2254163644833
132 242 9836445088648
279 215 6187567211538
209 20 3793840498521
151 195 219994702556
153 247 8304889702973
176 95 5838324817870
288 269 2146928345335
301 74 5022203302949
190 90 7521874458844
160 45 2405755715777
116 138 9867045796598
61 332 9458337165321
79 274 7164618507903
94 298 6208761409197
282 157 2682144376050
243 280 5865086342477
311 127 7756651264449
290 299 6255091506714
118 305 8016248459433
213 171 9976569232394
168 126 9375872555455
332 319 5275822133819
4 7 1520020927425
86 99 5004517308018
34 232 2316944423549
212 2 4668973399024
273 263 2826838618950
58 97 4189024444639
278 292 8198860868375
280 337 4079443084047
125 198 3997194250760
264 201 645085338953
131 178 8952807665185
330 175 7487959462216
187 24 877419321852
109 288 479266243436
1 246 7452231918080
230 73 7760189490411
266 229 9972971202816
330 366 1375531603694
257 3 4657438788631
297 235 985655582373
194 118 9449157360674
154 33 8961150869192
300 335 4620543912162
196 309 9221932009943
126 68 5188927195242
328 151 8804243156828
356 258 387135491224
101 195 517620638194
364 354 6077369159361
129 216 4848661661131
115 90 1843791205242
220 60 6187217452953
26 211 3562056408888
95 68 5744650483769
129 148 1270264785545
256 313 2243278032829
247 103 2514014539171
250 51 1050829622633
51 300 9437191782082
198 13 8582336793402
109 15 2065975371196
228 126 6004223289735
266 73 5357331986029
294 224 2506182261777
226 341 5620593950378
222 8 6632791753352
31 360 3453044884154
221 109 6135455251391
182 354 2065916946536
165 182 9002242549039
103 116 7687481832346
62 72 8809709605840
334 99 7564636959772
248 131 8656574713131
148 219 8230007664682
315 113 7792197167790
255 224 7703084946392
50 317 1748715391844
170 79 4182672610858
295 113 2397474805714
102 22 1512985544667
258 185 6145150440780
173 246 7635075193512
149 243 9695992065927
218 68 8709174326003
8 360 4644567482136
190 67 3578654537668
220 294 5467517207017
176 160 5315666453307
332 35 6582832144612
241 233 4404265195314
194 192 4451881318638
99 7 3486330885093
86 184 1632883118579
161 153 2613124920378
17 181 566391788360
274 233 8125256582382
26 153 2822215072034
366 150 5643868246559
41 137 9107151038227
73 292 3399568100237
252 307 9464473971028
196 41 5746694155219
11 277 67139334180
186 298 4534091956831
135 30 39357512172
42 91 3504929161683
316 225 1966686645345
361 213 2185829035498
22 35 4675985201035
234 119 3838064016012
110 226 2092839970968
338 84 2253531041936
130 354 1162735009599
292 275 8147684618156
106 190 1542104126066
24 283 959121083437
123 133 776725107064
190 168 9337430732577
204 300 1492031171478
175 286 308927758227
308 229 8658960041092
58 128 3802650312136
18 3 7162500057868
158 32 808218310787
276 366 5402929008069
354 86 3494095068075
341 314 1380087547226
154 59 6655915450324
81 294 7369369845901
213 33 1784823901124
339 41 4065366279337
203 57 2660775013463
275 269 1452717625569
66 100 9446355391804
99 74 4185269494533
313 276 5403647810962
14 221 8438945165368
39 101 9333039333509
256 290 4390896251790
201 362 3559324687482
99 343 7087936608526
295 18 3202829571988
241 140 5625544828328
121 277 1081667057460
252 279 946098306570
173 211 3561059334014
9 144 5530531889777
107 187 1403984475155
314 125 331836753395
219 298 2939323515820
343 366 339623875255
315 44 3099820458998
158 53 2343950849884
177 280 260990071617
102 152 3830915729492
239 197 7495006160424
359 347 9968192420379
11 247 8998098229803
350 261 2433293027248
23 75 1402497667720
2 247 6211315359646
164 14 5205005540034
77 141 9579356767305
33 51 5125481106257
176 256 8726099787235
248 312 6098931639207
170 234 2606790401918
121 137 2385539315667
28 246 156040065439
239 256 9983580516647
324 338 9234462561519
151 228 8433906000029
145 43 2706294021546
259 319 441721041418
318 299 8078306018628
25 145 3399348847605
293 6 7912360798040
187 191 5571363090348
247 269 8315777281985
94 32 6193704687727
195 110 9562133182043
28 47 2687980230597
295 323 2018013988992
235 149 2239100226761
206 360 7931861491893
93 284 8993236807157
265 346 1185216821029
178 124 7220363788477
9 73 2364657823415
94 275 3121596819327
42 165 4876066200630
103 13 5463082326508
220 19 59477018050
261 117 6201496079817
181 267 5095782601789
291 321 8303707566276
249 262 346442253846
178 120 5768838373500
267 97 1896501214151
140 222 4778492158710
86 51 979125125714
49 271 1055230926282
10 16 9814325732158
256 100 9668512762855
69 241 3571222338860
31 322 2074958829235
114 296 7243360863942
87 180 3445413109364
108 208 287100963997
112 123 204711802678
108 59 5063055911181
304 40 2901125972856
37 237 6416998459563
71 273 2765028433412
57 206 5034269946500
336 284 541004182957
309 73 9804845372965
327 111 6387668178217
10 256 3206250241265
60 8 6271795767249
27 205 9167933359936
343 114 4532807298161
238 218 1067471601598
1 200 276031300085
138 178 378167729040
331 307 8039312920102
205 15 2990377112820
322 330 3594197816230
141 81 1811373356975
69 54 251657528604
206 328 3289849627092
175 37 936908095796
190 147 1335579366123
277 251 5928222505034
353 33 68330811958
349 360 2092568131382
108 10 8571323011826
329 94 7746922305923
130 201 5488254632316
208 81 3496402702507
24 120 8923122213154
18 228 1168847978747
94 62 294903638094
206 362 2721606756877
115 183 5288739494570
1 329 746480299616
76 124 7613969624686
110 318 931187660177
258 186 3630109716354
81 133 3703883499297
283 345 3348583820661
224 287 3716872132721
91 92 3844255939874
35 124 5540805742257
180 353 6218928524206
145 296 7846759752412
264 351 9067853484599
279 52 1576625732820
231 127 758277327499
47 310 9276220209929
134 105 5729979670735
147 288 6451640818085
70 246 3145277750307
357 42 9015557973798
351 270 9277788003757
212 65 2822865436572
58 235 367161733825
9 24 1664835772850
4 132 305041610496
119 6 6093402500417
322 166 9010509823977
294 285 2045614986856
153 77 6830692096831
175 261 8492737726138
281 105 34189912218
338 96 5213718672330
355 345 8574847065035
15 144 8549894016265
352 86 4785590840834
142 241 6874509418916
50 125 4097499424640
349 242 6834679552487
73 242 2532646305401
247 81 2284827245810
236 1 4688212466740
141 133 1657303140214
326 336 2271098840682
81 304 6051666730588
13 17 3497368457653
356 214 2731104591296
317 224 8976484589056
136 362 1106171052691
40 59 6728666429183
307 295 1927331283189
199 155 525602676261
286 59 434303994046
241 122 9561534627584
138 172 4317582932664
216 24 7545397174185
268 91 8846216554112
333 344 2225033164099
253 365 8238614647361
7 90 4923033526330
170 255 512442071159
119 165 8476889164279
262 294 8602573390083
138 207 6862341915413
185 347 5261481046116
137 202 9473900322692
3 363 7363585158728
10 316 4944359772805
307 11 5179150825516
311 113 8787090406809
239 254 3302442630742
42 158 1662656024663
160 329 6689919503996
12 189 6034089972250
139 355 3202719148858
352 177 8310126753135
17 21 4152510460551
103 250 2023369646968
210 288 3398676590079
188 29 3547010168930
340 327 7108693180948
285 73 7369393115615
244 344 9945682224410
148 278 3126764966466
72 87 6949060288495
237 347 9740125041493
190 165 6931658980406
64 220 1019310700073
345 48 6619229846089
41 334 6214275465010
88 182 9452284556487
200 88 4692237440709
320 117 6656811545451
273 10 6116616151855
255 51 3708094593754
135 153 661343084646
223 156 4592236093734
108 332 7061400760906
187 13 9463858251455
262 300 4142536244268
282 332 1785186594471
187 290 6047617801968
360 72 8192869737874
29 173 8729568412442
155 285 3240697970754
314 28 8492056880284
157 345 9063121068871
260 11 9321185468618
88 179 5864133853458
20 165 3181317172966
319 84 9908224542659
185 114 9022528471634
36 1 4585695843200
263 166 186441466154
81 173 8922987657537
173 343 9463764134934
109 17 3021154747569
108 134 3626911848457
277 156 8637195217520
55 245 1480282358728
250 221 9689526258081
79 85 3839167794873
316 93 3599725786836
201 302 8157799034984
118 143 1830180108391
41 322 2778010946975
271 107 4406142341657
322 297 780366609514
182 76 8461579014617
229 278 719771102626
236 20 5632159183306
354 186 1310464333094
79 148 3089591492149
159 341 4133392903429
317 277 8266825652039
300 54 758549181232
278 277 4046242439988
221 97 9186273328481
80 26 6549871173553
247 146 2736532745159
118 355 8297198170227
158 26 9825191418302
50 267 1170711743600
336 221 587307915289
253 66 2473432166088
214 186 1653973294588
229 178 7802480891476
282 304 3106635812863
351 70 1721084343132
283 218 6658702692159
58 163 3002672117997
126 113 9410418785606
199 105 9754494541119
301 152 7883550872066
196 39 5258597314037
153 256 1301322188134
102 352 7673695743651
186 136 7843724082353
39 194 7133565430904
326 187 7453689009854
68 247 9575956102120
221 212 7360488520360
37 88 1251609926561
95 39 8253570493813
34 10 5961547579935
180 73 6594908204543
324 82 2831909525388
48 349 8628871040448
192 188 2104152278311
59 359 2255652579989
121 316 9026536708142
113 130 3748374757981
16 340 5330181057329
244 83 7834377626414
210 113 75870937225
118 282 8525510272227
25 3 9156415883966
13 297 5112405099085
13 326 2118963224102
250 315 2087357229287
240 110 2276652613236
193 332 9216708156906
219 195 9066690798927
271 332 4649976014903
25 167 846171827438
327 95 7221204086390
294 27 8737043639911
15 216 4682805770239
55 124 1077982517746
289 252 7283717099133
264 253 5127019423748
46 129 4885151360844
97 220 7562384395299
173 260 7980181696093
176 126 4845664902814
325 88 9369201645377
360 81 7755969310271
311 46 9775452507442
8 132 9698158565134
236 165 4982018254237
132 246 8590393714420
1 278 6862544702860
71 365 6622008997045
201 210 7047078821453
182 243 9257568031257
74 57 4321614327135
52 161 2152021024074
113 222 2418037431472
275 25 6046701035844
36 42 1640629673247
85 220 2802365216117
366 139 2146652652127
337 216 6081884192101
14 139 7987163727159
12 237 266761484743
41 69 1821123302559
274 278 1550558489341
104 333 6082313673497
99 255 3334506304130
133 111 8347189686274
363 90 743274658492
82 34 4178434644855
198 236 737290885897
240 327 5538739342344
168 7 7496666659165
303 138 8033102314329
45 351 2617915272611
126 206 2703301834232
27 326 1380489758408
166 53 7452713066625
288 207 3416248388340
330 360 6585028209129
101 197 5797606260072
221 154 2727132028011
248 346 7741805856649
320 105 6992978705311
300 113 6951044586023
7 143 2469877295230
352 315 9796180418632
366 52 3829022231363
30 24 4197894524218
285 251 8360377523663
221 124 5851620170127
353 314 781100507943
100 18 2569005653957
133 80 4155890590626
126 152 9281750374886
139 82 9669941560016
222 154 9156205425474
285 34 4108934901508
240 325 4360093173956
123 132 6201695212270
275 125 3933679033888
94 33 4690369756415
78 209 5870072090738
359 181 2249868091216
316 290 6469760657760
209 271 6306770239883
93 85 1398670099412
16 174 9698555214940
354 233 3548123926795
68 235 978834358397
311 98 8128064677610
97 269 7206061964030
129 190 7537086267644
173 250 9117056222975
48 306 3758887964463
54 146 564665698980
162 179 5920903160175
258 222 1488225381131
111 70 721328993743
182 323 6653795175110
266 141 2208584551476
42 103 6243215148317
273 154 9708524149774
48 140 2509972392435
320 166 9750657491005
209 188 9328388179158
310 41 5176955283041
78 361 8715230398570
325 181 5761560822875
69 288 7146115174568
289 225 6147707024082
170 231 6623752567439
228 357 6177470423356
176 319 7925877039562
104 110 4900531003401
120 72 7251121619728
138 167 8464461513428
26 326 5564991856330
243 261 7925561516559
200 191 6560129949531
189 225 2253801517302
203 366 5225902937384
313 187 1792460368245
109 272 2006218129015
314 92 7967299116945
335 156 3785334547504
13 125 3625723463607
168 60 3354135767763
298 55 5433146955109
50 239 6591802432797
299 276 8766934131337
315 43 1673593133138
95 30 8668437938488
120 43 2139296750263
327 146 7510394087064
331 319 9419678491021
315 98 9337166502445
83 10 7837007699876
234 23 1278141295355
42 111 7586294470537
119 309 2361008536961
183 101 7183780897800
314 90 3146296500156
357 7 7659872509859
251 1 9436254118751
301 339 4904075389446
17 27 2185397807874
57 262 566864162698
248 284 545861628612
317 324 636753466941
63 211 6996491417440
225 184 1206861237074
135 300 9023175680720
65 249 8798895975185
19 215 8824895328621
202 55 7504171472310
224 261 3441149520058
215 330 8962686697371
326 98 4310711055389
169 42 1755785181124
152 49 277385546340
343 207 3758545692845
275 311 3966965103813
329 68 4296055290559
284 15 2493634219965
125 204 7798114769724
5 184 7329090247814
350 82 3488850877632
69 344 7781759128758
295 162 7669278964645
187 28 1104724609015
205 290 8257369278441
146 229 5814474609868
210 291 8916050837827
290 152 1089174048162
266 244 8762796832939
82 140 6755416505081
334 42 2243503806822
172 354 649367186510
10 135 5022103832338
143 284 5788074914716
60 292 7589965432037
293 247 3378576561702
202 354 7444667490691
53 1 2205785458362
305 169 5467713039486
8 111 4024995607230
86 46 6031789941026
330 358 7596497241310
